ds,y
1935-03-08,49.8
1935-03-09,49.8
1935-03-10,49.8
1935-03-11,49.8
1935-03-12,49.8
1935-03-13,49.8
1935-03-14,49.8
1935-03-15,49.8
1935-03-16,117.0
1935-03-17,201.0
1935-03-18,228.0
1935-03-19,170.0
1935-03-20,119.0
1935-03-21,99.7
1935-03-22,98.8
1935-03-23,92.3
1935-03-24,83.3
1935-03-25,68.2
1935-03-26,53.0
1935-03-27,46.2
1935-03-28,42.8
1935-03-29,39.4
1935-03-30,37.9
1935-03-31,36.8
1935-04-01,35.7
1935-04-02,34.5
1935-04-03,34.3
1935-04-04,30.6
1935-04-05,27.8
1935-04-06,30.9
1935-04-07,28.2
1935-04-08,25.8
1935-04-09,23.6
1935-04-10,22.9
1935-04-11,21.5
1935-04-12,21.2
1935-04-13,21.8
1935-04-14,19.5
1935-04-15,22.1
1935-04-16,20.5
1935-04-17,21.4
1935-04-18,21.2
1935-04-19,19.4
1935-04-20,19.0
1935-04-21,16.6
1935-04-22,16.1
1935-04-23,15.4
1935-04-24,14.3
1935-04-25,10.4
1935-04-26,12.2
1935-04-27,10.9
1935-04-28,14.6
1935-04-29,15.1
1935-04-30,16.6
1935-05-01,18.0
1935-05-02,17.1
1935-05-03,15.7
1935-05-04,17.4
1935-05-05,18.1
1935-05-06,21.2
1935-05-07,23.6
1935-05-08,23.1
1935-05-09,23.4
1935-05-10,23.4
1935-05-11,22.4
1935-05-12,19.7
1935-05-13,18.1
1935-05-14,11.9
1935-05-15,17.0
1935-05-16,13.2
1935-05-17,10.1
1935-05-18,8.2
1935-05-19,9.2
1935-05-20,9.7
1935-05-21,7.9
1935-05-22,7.9
1935-05-23,7.9
1935-05-24,7.3
1935-05-25,7.1
1935-05-26,7.1
1935-05-27,6.8
1935-05-28,6.9
1935-05-29,19.5
1935-05-30,26.5
1935-05-31,28.3
1935-06-01,17.8
1935-06-02,10.8
1935-06-03,13.2
1935-06-04,9.7
1935-06-05,14.0
1935-06-06,14.0
1935-06-07,13.2
1935-06-08,13.9
1935-06-09,12.6
1935-06-10,8.1
1935-06-11,11.8
1935-06-12,9.0
1935-06-13,7.4
1935-06-14,7.4
1935-06-15,10.1
1935-06-16,10.4
1935-06-17,21.8
1935-06-18,60.9
1935-06-19,55.2
1935-06-20,57.5
1935-06-21,45.6
1935-06-22,33.4
1935-06-23,26.8
1935-06-24,23.2
1935-06-25,21.8
1935-06-26,30.3
1935-06-27,34.5
1935-06-28,32.8
1935-06-29,26.8
1935-06-30,21.8
1935-07-01,15.6
1935-07-02,9.7
1935-07-03,9.0
1935-07-04,8.0
1935-07-05,8.2
1935-07-06,6.0
1935-07-07,7.4
1935-07-08,7.7
1935-07-09,16.1
1935-07-10,15.1
1935-07-11,11.0
1935-07-12,9.8
1935-07-13,9.1
1935-07-14,9.1
1935-07-15,9.1
1935-07-16,9.2
1935-07-17,6.9
1935-07-18,7.1
1935-07-19,5.3
1935-07-20,5.5
1935-07-21,5.9
1935-07-22,7.8
1935-07-23,10.1
1935-07-24,7.3
1935-07-25,6.3
1935-07-26,5.8
1935-07-27,5.2
1935-07-28,5.6
1935-07-29,6.2
1935-07-30,5.6
1935-07-31,5.3
1935-08-01,5.3
1935-08-02,5.6
1935-08-03,4.8
1935-08-04,5.0
1935-08-05,4.8
1935-08-06,4.8
1935-08-07,4.7
1935-08-08,4.8
1935-08-09,5.3
1935-08-10,4.3
1935-08-11,4.7
1935-08-12,4.7
1935-08-13,5.2
1935-08-14,5.7
1935-08-15,5.0
1935-08-16,4.5
1935-08-17,4.3
1935-08-18,4.2
1935-08-19,3.6
1935-08-20,5.0
1935-08-21,4.9
1935-08-22,5.0
1935-08-23,4.3
1935-08-24,5.0
1935-08-25,3.7
1935-08-26,4.7
1935-08-27,4.5
1935-08-28,3.8
1935-08-29,3.6
1935-08-30,3.1
1935-08-31,4.4
1935-09-01,4.2
1935-09-02,4.2
1935-09-03,4.1
1935-09-04,4.4
1935-09-05,4.1
1935-09-06,4.1
1935-09-07,4.3
1935-09-08,4.7
1935-09-09,3.7
1935-09-10,4.0
1935-09-11,3.7
1935-09-12,3.8
1935-09-13,4.0
1935-09-14,3.8
1935-09-15,6.7
1935-09-16,4.1
1935-09-17,4.6
1935-09-18,4.4
1935-09-19,5.6
1935-09-20,4.1
1935-09-21,5.0
1935-09-22,4.0
1935-09-23,4.4
1935-09-24,4.9
1935-09-25,4.4
1935-09-26,4.4
1935-09-27,4.7
1935-09-28,4.6
1935-09-29,4.1
1935-09-30,4.7
1935-10-01,4.4
1935-10-02,4.3
1935-10-03,4.4
1935-10-04,5.9
1935-10-05,4.8
1935-10-06,5.6
1935-10-07,5.9
1935-10-08,6.1
1935-10-09,5.9
1935-10-10,5.6
1935-10-11,4.5
1935-10-12,4.7
1935-10-13,5.0
1935-10-14,4.2
1935-10-15,4.3
1935-10-16,4.2
1935-10-17,4.1
1935-10-18,5.0
1935-10-19,4.4
1935-10-20,4.4
1935-10-21,4.7
1935-10-22,4.4
1935-10-23,4.4
1935-10-24,4.4
1935-10-25,4.4
1935-10-26,4.8
1935-10-27,5.7
1935-10-28,4.1
1935-10-29,4.4
1935-10-30,4.4
1935-10-31,5.8
1935-11-01,5.9
1935-11-02,5.2
1935-11-03,5.5
1935-11-04,6.2
1935-11-05,15.0
1935-11-06,28.6
1935-11-07,27.2
1935-11-08,20.0
1935-11-09,17.1
1935-11-10,14.2
1935-11-11,13.5
1935-11-12,23.6
1935-11-13,32.8
1935-11-14,31.4
1935-11-15,23.9
1935-11-16,19.7
1935-11-17,16.6
1935-11-18,15.0
1935-11-19,12.3
1935-11-20,12.7
1935-11-21,16.1
1935-11-22,19.8
1935-11-23,13.7
1935-11-24,14.2
1935-11-25,14.4
1935-11-26,15.0
1935-11-27,12.6
1935-11-28,14.4
1935-11-29,21.5
1935-11-30,22.4
1935-12-01,12.4
1935-12-02,12.4
1935-12-03,12.4
1935-12-04,12.4
1935-12-05,12.4
1935-12-06,12.4
1935-12-07,12.4
1935-12-08,12.4
1935-12-09,12.4
1935-12-10,12.4
1935-12-11,12.4
1935-12-12,12.4
1935-12-13,12.4
1935-12-14,12.4
1935-12-15,12.4
1935-12-16,12.4
1935-12-17,12.4
1935-12-18,12.4
1935-12-19,12.4
1935-12-20,12.4
1935-12-21,12.4
1935-12-22,12.4
1935-12-23,12.4
1935-12-24,12.4
1935-12-25,12.4
1935-12-26,12.4
1935-12-27,12.4
1935-12-28,12.4
1935-12-29,12.4
1935-12-30,12.4
1935-12-31,12.4
1936-01-01,8.5
1936-01-02,8.5
1936-01-03,8.5
1936-01-04,8.5
1936-01-05,8.5
1936-01-06,8.5
1936-01-07,8.5
1936-01-08,8.5
1936-01-09,8.5
1936-01-10,8.5
1936-01-11,8.5
1936-01-12,8.5
1936-01-13,8.5
1936-01-14,8.5
1936-01-15,8.5
1936-01-16,8.5
1936-01-17,8.5
1936-01-18,8.5
1936-01-19,8.5
1936-01-20,8.5
1936-01-21,8.5
1936-01-22,8.5
1936-01-23,8.5
1936-01-24,8.5
1936-01-25,8.5
1936-01-26,8.5
1936-01-27,8.5
1936-01-28,8.5
1936-01-29,8.5
1936-01-30,8.5
1936-01-31,8.5
1936-02-01,8.5
1936-02-02,8.5
1936-02-03,8.5
1936-02-04,8.5
1936-02-05,8.5
1936-02-06,8.5
1936-02-07,8.5
1936-02-08,8.5
1936-02-09,8.5
1936-02-10,8.5
1936-02-11,8.5
1936-02-12,8.5
1936-02-13,8.5
1936-02-14,8.5
1936-02-15,8.5
1936-02-16,8.5
1936-02-17,8.5
1936-02-18,8.5
1936-02-19,8.5
1936-02-20,8.5
1936-02-21,8.5
1936-02-22,8.5
1936-02-23,8.5
1936-02-24,8.5
1936-02-25,8.5
1936-02-26,8.5
1936-02-27,8.5
1936-02-28,8.5
1936-02-29,8.5
1936-03-01,37.4
1936-03-02,37.4
1936-03-03,37.4
1936-03-04,37.4
1936-03-05,37.4
1936-03-06,37.4
1936-03-07,37.4
1936-03-08,37.4
1936-03-09,37.4
1936-03-10,37.4
1936-03-11,37.4
1936-03-12,37.4
1936-03-13,37.4
1936-03-14,37.4
1936-03-15,37.4
1936-03-16,37.4
1936-03-17,37.4
1936-03-18,37.4
1936-03-19,37.4
1936-03-20,37.4
1936-03-21,37.4
1936-03-22,51.8
1936-03-23,59.5
1936-03-24,79.6
1936-03-25,103.0
1936-03-26,131.0
1936-03-27,170.0
1936-03-28,168.0
1936-03-29,165.0
1936-03-30,136.0
1936-03-31,108.0
1936-04-01,75.9
1936-04-02,61.7
1936-04-03,51.8
1936-04-04,43.6
1936-04-05,46.2
1936-04-06,55.8
1936-04-07,55.8
1936-04-08,55.8
1936-04-09,55.8
1936-04-10,59.2
1936-04-11,67.7
1936-04-12,90.3
1936-04-13,90.0
1936-04-14,78.2
1936-04-15,82.4
1936-04-16,91.7
1936-04-17,93.7
1936-04-18,85.2
1936-04-19,75.3
1936-04-20,64.8
1936-04-21,66.5
1936-04-22,64.8
1936-04-23,60.9
1936-04-24,48.4
1936-04-25,42.8
1936-04-26,39.1
1936-04-27,37.7
1936-04-28,37.1
1936-04-29,46.7
1936-04-30,63.1
1936-05-01,64.0
1936-05-02,57.8
1936-05-03,82.1
1936-05-04,109.0
1936-05-05,92.3
1936-05-06,58.0
1936-05-07,46.2
1936-05-08,38.5
1936-05-09,35.1
1936-05-10,29.4
1936-05-11,26.6
1936-05-12,26.5
1936-05-13,26.5
1936-05-14,27.6
1936-05-15,26.9
1936-05-16,24.9
1936-05-17,22.1
1936-05-18,20.1
1936-05-19,17.8
1936-05-20,18.1
1936-05-21,17.7
1936-05-22,16.0
1936-05-23,15.3
1936-05-24,13.5
1936-05-25,14.0
1936-05-26,13.9
1936-05-27,14.3
1936-05-28,14.0
1936-05-29,11.7
1936-05-30,11.5
1936-05-31,11.4
1936-06-01,10.4
1936-06-02,15.1
1936-06-03,27.2
1936-06-04,25.9
1936-06-05,17.8
1936-06-06,14.6
1936-06-07,14.4
1936-06-08,13.6
1936-06-09,12.9
1936-06-10,12.3
1936-06-11,19.4
1936-06-12,17.8
1936-06-13,15.1
1936-06-14,13.3
1936-06-15,12.7
1936-06-16,12.5
1936-06-17,10.9
1936-06-18,11.8
1936-06-19,11.0
1936-06-20,10.0
1936-06-21,8.6
1936-06-22,9.1
1936-06-23,8.4
1936-06-24,8.0
1936-06-25,7.8
1936-06-26,8.1
1936-06-27,8.0
1936-06-28,8.0
1936-06-29,8.6
1936-06-30,8.1
1936-07-01,7.9
1936-07-02,8.1
1936-07-03,7.9
1936-07-04,7.5
1936-07-05,6.1
1936-07-06,8.4
1936-07-07,6.7
1936-07-08,6.7
1936-07-09,6.3
1936-07-10,7.1
1936-07-11,6.2
1936-07-12,6.2
1936-07-13,5.1
1936-07-14,6.3
1936-07-15,5.1
1936-07-16,5.3
1936-07-17,5.0
1936-07-18,4.7
1936-07-19,6.2
1936-07-20,5.4
1936-07-21,5.3
1936-07-22,5.0
1936-07-23,5.6
1936-07-24,9.0
1936-07-25,7.1
1936-07-26,6.3
1936-07-27,4.9
1936-07-28,4.8
1936-07-29,5.6
1936-07-30,5.4
1936-07-31,5.2
1936-08-01,5.1
1936-08-02,4.9
1936-08-03,4.6
1936-08-04,5.6
1936-08-05,4.7
1936-08-06,4.3
1936-08-07,4.3
1936-08-08,4.3
1936-08-09,4.9
1936-08-10,4.4
1936-08-11,4.4
1936-08-12,5.1
1936-08-13,4.4
1936-08-14,4.2
1936-08-15,4.0
1936-08-16,5.1
1936-08-17,4.7
1936-08-18,4.3
1936-08-19,4.3
1936-08-20,4.2
1936-08-21,9.0
1936-08-22,5.6
1936-08-23,5.0
1936-08-24,5.2
1936-08-25,6.2
1936-08-26,6.7
1936-08-27,4.4
1936-08-28,5.0
1936-08-29,9.3
1936-08-30,8.8
1936-08-31,7.8
1936-09-01,7.1
1936-09-02,5.6
1936-09-03,5.7
1936-09-04,5.6
1936-09-05,5.6
1936-09-06,6.1
1936-09-07,6.8
1936-09-08,17.1
1936-09-09,10.8
1936-09-10,6.7
1936-09-11,8.0
1936-09-12,16.4
1936-09-13,16.3
1936-09-14,10.9
1936-09-15,9.4
1936-09-16,7.8
1936-09-17,6.7
1936-09-18,5.8
1936-09-19,5.6
1936-09-20,5.3
1936-09-21,5.0
1936-09-22,4.9
1936-09-23,5.4
1936-09-24,6.6
1936-09-25,5.7
1936-09-26,5.8
1936-09-27,8.4
1936-09-28,29.4
1936-09-29,24.6
1936-09-30,18.3
1936-10-01,16.4
1936-10-02,14.4
1936-10-03,12.2
1936-10-04,11.5
1936-10-05,9.8
1936-10-06,10.3
1936-10-07,8.8
1936-10-08,9.1
1936-10-09,9.0
1936-10-10,8.4
1936-10-11,9.9
1936-10-12,12.5
1936-10-13,15.3
1936-10-14,13.9
1936-10-15,13.7
1936-10-16,13.6
1936-10-17,12.5
1936-10-18,14.9
1936-10-19,16.4
1936-10-20,15.4
1936-10-21,14.7
1936-10-22,14.0
1936-10-23,13.0
1936-10-24,12.9
1936-10-25,12.5
1936-10-26,13.6
1936-10-27,14.0
1936-10-28,15.1
1936-10-29,14.0
1936-10-30,14.0
1936-10-31,13.3
1936-11-01,13.2
1936-11-02,23.6
1936-11-03,40.2
1936-11-04,41.9
1936-11-05,33.7
1936-11-06,26.6
1936-11-07,20.2
1936-11-08,15.9
1936-11-09,16.4
1936-11-10,17.1
1936-11-11,15.1
1936-11-12,15.9
1936-11-13,14.0
1936-11-14,13.9
1936-11-15,16.8
1936-11-16,20.5
1936-11-17,19.1
1936-11-18,15.4
1936-11-19,12.2
1936-11-20,16.0
1936-11-21,16.6
1936-11-22,15.3
1936-11-23,14.0
1936-11-24,12.7
1936-11-25,11.8
1936-11-26,11.0
1936-11-27,10.3
1936-11-28,11.0
1936-11-29,10.7
1936-11-30,10.2
1936-12-01,39.9
1936-12-02,39.9
1936-12-03,39.9
1936-12-04,39.9
1936-12-05,39.9
1936-12-06,39.9
1936-12-07,39.9
1936-12-08,39.9
1936-12-09,39.9
1936-12-10,39.9
1936-12-11,39.9
1936-12-12,39.9
1936-12-13,39.9
1936-12-14,39.9
1936-12-15,39.9
1936-12-16,39.9
1936-12-17,39.9
1936-12-18,39.9
1936-12-19,39.9
1936-12-20,39.9
1936-12-21,39.9
1936-12-22,39.9
1936-12-23,39.9
1936-12-24,39.9
1936-12-25,39.9
1936-12-26,39.9
1936-12-27,39.9
1936-12-28,39.9
1936-12-29,39.9
1936-12-30,39.9
1936-12-31,39.9
1937-01-01,56.9
1937-01-02,56.9
1937-01-03,56.9
1937-01-04,56.9
1937-01-05,56.9
1937-01-06,56.9
1937-01-07,56.9
1937-01-08,56.9
1937-01-09,56.9
1937-01-10,56.9
1937-01-11,56.9
1937-01-12,56.9
1937-01-13,56.9
1937-01-14,56.9
1937-01-15,56.9
1937-01-16,56.9
1937-01-17,56.9
1937-01-18,56.9
1937-01-19,56.9
1937-01-20,56.9
1937-01-21,56.9
1937-01-22,56.9
1937-01-23,56.9
1937-01-24,56.9
1937-01-25,56.9
1937-01-26,56.9
1937-01-27,56.9
1937-01-28,56.9
1937-01-29,56.9
1937-01-30,56.9
1937-01-31,56.9
1937-02-01,54.9
1937-02-02,54.9
1937-02-03,54.9
1937-02-04,54.9
1937-02-05,54.9
1937-02-06,54.9
1937-02-07,54.9
1937-02-08,54.9
1937-02-09,54.9
1937-02-10,54.9
1937-02-11,54.9
1937-02-12,54.9
1937-02-13,54.9
1937-02-14,54.9
1937-02-15,54.9
1937-02-16,54.9
1937-02-17,54.9
1937-02-18,54.9
1937-02-19,54.9
1937-02-20,54.9
1937-02-21,54.9
1937-02-22,54.9
1937-02-23,54.9
1937-02-24,54.9
1937-02-25,54.9
1937-02-26,54.9
1937-02-27,54.9
1937-02-28,54.9
1937-03-01,36.5
1937-03-02,32.0
1937-03-03,25.8
1937-03-04,24.8
1937-03-05,26.3
1937-03-06,20.8
1937-03-07,19.1
1937-03-08,23.6
1937-03-09,17.1
1937-03-10,13.6
1937-03-11,20.8
1937-03-12,20.2
1937-03-13,18.1
1937-03-14,16.0
1937-03-15,19.5
1937-03-16,19.1
1937-03-17,16.0
1937-03-18,16.6
1937-03-19,15.4
1937-03-20,16.1
1937-03-21,15.4
1937-03-22,16.3
1937-03-23,22.4
1937-03-24,22.7
1937-03-25,20.0
1937-03-26,22.4
1937-03-27,19.5
1937-03-28,14.3
1937-03-29,18.7
1937-03-30,17.7
1937-03-31,22.9
1937-04-01,34.5
1937-04-02,40.2
1937-04-03,46.2
1937-04-04,63.4
1937-04-05,112.0
1937-04-06,180.0
1937-04-07,178.0
1937-04-08,127.0
1937-04-09,90.0
1937-04-10,65.4
1937-04-11,51.8
1937-04-12,46.7
1937-04-13,43.0
1937-04-14,46.2
1937-04-15,55.8
1937-04-16,53.2
1937-04-17,47.9
1937-04-18,53.5
1937-04-19,51.0
1937-04-20,43.3
1937-04-21,42.5
1937-04-22,63.1
1937-04-23,103.0
1937-04-24,87.2
1937-04-25,63.1
1937-04-26,66.5
1937-04-27,62.3
1937-04-28,64.3
1937-04-29,70.8
1937-04-30,59.7
1937-05-01,47.6
1937-05-02,39.1
1937-05-03,34.3
1937-05-04,28.9
1937-05-05,28.0
1937-05-06,26.9
1937-05-07,24.9
1937-05-08,28.9
1937-05-09,36.5
1937-05-10,42.2
1937-05-11,36.8
1937-05-12,29.4
1937-05-13,28.0
1937-05-14,24.5
1937-05-15,23.8
1937-05-16,21.4
1937-05-17,28.3
1937-05-18,40.2
1937-05-19,47.9
1937-05-20,46.2
1937-05-21,44.2
1937-05-22,41.6
1937-05-23,26.6
1937-05-24,22.1
1937-05-25,21.7
1937-05-26,23.4
1937-05-27,21.4
1937-05-28,21.8
1937-05-29,20.0
1937-05-30,18.5
1937-05-31,16.6
1937-06-01,13.7
1937-06-02,13.5
1937-06-03,12.0
1937-06-04,11.3
1937-06-05,11.5
1937-06-06,11.3
1937-06-07,12.2
1937-06-08,10.3
1937-06-09,11.3
1937-06-10,10.7
1937-06-11,11.0
1937-06-12,9.5
1937-06-13,9.3
1937-06-14,9.8
1937-06-15,9.4
1937-06-16,10.1
1937-06-17,11.0
1937-06-18,14.6
1937-06-19,14.7
1937-06-20,11.8
1937-06-21,11.3
1937-06-22,10.9
1937-06-23,9.3
1937-06-24,9.2
1937-06-25,9.5
1937-06-26,9.2
1937-06-27,8.9
1937-06-28,8.5
1937-06-29,8.5
1937-06-30,9.3
1937-07-01,9.0
1937-07-02,8.4
1937-07-03,9.8
1937-07-04,9.3
1937-07-05,9.5
1937-07-06,8.4
1937-07-07,11.8
1937-07-08,11.0
1937-07-09,10.6
1937-07-10,9.8
1937-07-11,8.2
1937-07-12,7.7
1937-07-13,9.2
1937-07-14,9.0
1937-07-15,8.6
1937-07-16,8.4
1937-07-17,7.7
1937-07-18,7.1
1937-07-19,7.7
1937-07-20,7.3
1937-07-21,6.8
1937-07-22,5.8
1937-07-23,6.2
1937-07-24,6.9
1937-07-25,6.7
1937-07-26,6.2
1937-07-27,6.9
1937-07-28,9.0
1937-07-29,8.6
1937-07-30,8.5
1937-07-31,6.5
1937-08-01,5.6
1937-08-02,6.3
1937-08-03,6.8
1937-08-04,7.4
1937-08-05,7.4
1937-08-06,6.8
1937-08-07,7.7
1937-08-08,8.4
1937-08-09,8.9
1937-08-10,8.8
1937-08-11,12.3
1937-08-12,10.2
1937-08-13,11.7
1937-08-14,10.7
1937-08-15,7.9
1937-08-16,8.4
1937-08-17,7.9
1937-08-18,7.9
1937-08-19,10.7
1937-08-20,11.8
1937-08-21,19.4
1937-08-22,16.6
1937-08-23,13.7
1937-08-24,10.3
1937-08-25,9.4
1937-08-26,8.4
1937-08-27,7.8
1937-08-28,7.3
1937-08-29,7.1
1937-08-30,6.5
1937-08-31,7.1
1937-09-01,6.5
1937-09-02,6.4
1937-09-03,8.5
1937-09-04,8.4
1937-09-05,7.7
1937-09-06,8.1
1937-09-07,7.9
1937-09-08,8.1
1937-09-09,7.8
1937-09-10,6.8
1937-09-11,9.0
1937-09-12,7.9
1937-09-13,7.1
1937-09-14,7.5
1937-09-15,7.3
1937-09-16,9.0
1937-09-17,8.4
1937-09-18,8.6
1937-09-19,8.1
1937-09-20,7.7
1937-09-21,8.5
1937-09-22,8.4
1937-09-23,7.4
1937-09-24,7.5
1937-09-25,7.7
1937-09-26,9.2
1937-09-27,10.1
1937-09-28,8.5
1937-09-29,7.4
1937-09-30,8.1
1937-10-01,9.9
1937-10-02,7.7
1937-10-03,8.0
1937-10-04,7.9
1937-10-05,8.0
1937-10-06,8.1
1937-10-07,7.7
1937-10-08,7.8
1937-10-09,10.6
1937-10-10,10.3
1937-10-11,10.2
1937-10-12,10.0
1937-10-13,10.7
1937-10-14,7.4
1937-10-15,7.4
1937-10-16,9.2
1937-10-17,9.2
1937-10-18,8.9
1937-10-19,10.1
1937-10-20,21.7
1937-10-21,26.3
1937-10-22,23.6
1937-10-23,20.7
1937-10-24,18.7
1937-10-25,20.2
1937-10-26,15.4
1937-10-27,16.4
1937-10-28,15.3
1937-10-29,12.6
1937-10-30,11.8
1937-10-31,11.0
1937-11-01,11.9
1937-11-02,10.6
1937-11-03,10.7
1937-11-04,10.3
1937-11-05,9.0
1937-11-06,9.5
1937-11-07,11.3
1937-11-08,15.0
1937-11-09,19.8
1937-11-10,21.0
1937-11-11,20.8
1937-11-12,18.5
1937-11-13,15.4
1937-11-14,15.6
1937-11-15,15.7
1937-11-16,15.7
1937-11-17,16.8
1937-11-18,16.3
1937-11-19,16.4
1937-11-20,14.4
1937-11-21,12.5
1937-11-22,10.6
1937-11-23,10.1
1937-11-24,10.9
1937-11-25,11.7
1937-11-26,14.2
1937-11-27,17.0
1937-11-28,18.4
1937-11-29,21.0
1937-11-30,16.1
1937-12-01,11.6
1937-12-02,11.6
1937-12-03,11.6
1937-12-04,11.6
1937-12-05,11.6
1937-12-06,11.6
1937-12-07,11.6
1937-12-08,11.6
1937-12-09,11.6
1937-12-10,11.6
1937-12-11,11.6
1937-12-12,11.6
1937-12-13,11.6
1937-12-14,11.6
1937-12-15,11.6
1937-12-16,11.6
1937-12-17,11.6
1937-12-18,11.6
1937-12-19,11.6
1937-12-20,11.6
1937-12-21,11.6
1937-12-22,11.6
1937-12-23,11.6
1937-12-24,11.6
1937-12-25,11.6
1937-12-26,11.6
1937-12-27,11.6
1937-12-28,11.6
1937-12-29,11.6
1937-12-30,11.6
1937-12-31,11.6
1938-01-01,13.7
1938-01-02,13.7
1938-01-03,13.7
1938-01-04,13.7
1938-01-05,13.7
1938-01-06,13.7
1938-01-07,13.7
1938-01-08,13.7
1938-01-09,13.7
1938-01-10,13.7
1938-01-11,13.7
1938-01-12,13.7
1938-01-13,13.7
1938-01-14,13.7
1938-01-15,13.7
1938-01-16,13.7
1938-01-17,13.7
1938-01-18,13.7
1938-01-19,13.7
1938-01-20,13.7
1938-01-21,13.7
1938-01-22,13.7
1938-01-23,13.7
1938-01-24,13.7
1938-01-25,13.7
1938-01-26,13.7
1938-01-27,13.7
1938-01-28,13.7
1938-01-29,13.7
1938-01-30,13.7
1938-01-31,13.7
1938-02-01,67.4
1938-02-02,67.4
1938-02-03,67.4
1938-02-04,67.4
1938-02-05,67.4
1938-02-06,67.4
1938-02-07,67.4
1938-02-08,67.4
1938-02-09,67.4
1938-02-10,67.4
1938-02-11,67.4
1938-02-12,67.4
1938-02-13,67.4
1938-02-14,67.4
1938-02-15,67.4
1938-02-16,67.4
1938-02-17,67.4
1938-02-18,67.4
1938-02-19,67.4
1938-02-20,67.4
1938-02-21,67.4
1938-02-22,67.4
1938-02-23,67.4
1938-02-24,67.4
1938-02-25,67.4
1938-02-26,67.4
1938-02-27,67.4
1938-02-28,67.4
1938-03-01,21.5
1938-03-02,21.5
1938-03-03,21.5
1938-03-04,21.5
1938-03-05,21.5
1938-03-06,21.5
1938-03-07,21.5
1938-03-08,21.5
1938-03-09,21.5
1938-03-10,21.5
1938-03-11,22.9
1938-03-12,27.5
1938-03-13,41.3
1938-03-14,58.0
1938-03-15,57.5
1938-03-16,76.5
1938-03-17,112.0
1938-03-18,115.0
1938-03-19,116.0
1938-03-20,163.0
1938-03-21,246.0
1938-03-22,252.0
1938-03-23,255.0
1938-03-24,371.0
1938-03-25,275.0
1938-03-26,179.0
1938-03-27,103.0
1938-03-28,71.9
1938-03-29,72.2
1938-03-30,72.8
1938-03-31,85.8
1938-04-01,85.8
1938-04-02,55.2
1938-04-03,53.5
1938-04-04,52.7
1938-04-05,53.0
1938-04-06,49.8
1938-04-07,46.4
1938-04-08,39.9
1938-04-09,33.7
1938-04-10,31.7
1938-04-11,34.3
1938-04-12,35.1
1938-04-13,39.6
1938-04-14,59.2
1938-04-15,47.3
1938-04-16,43.0
1938-04-17,38.2
1938-04-18,38.8
1938-04-19,36.5
1938-04-20,40.5
1938-04-21,45.6
1938-04-22,42.5
1938-04-23,36.2
1938-04-24,31.7
1938-04-25,29.7
1938-04-26,28.0
1938-04-27,29.2
1938-04-28,27.6
1938-04-29,26.3
1938-04-30,28.6
1938-05-01,29.7
1938-05-02,29.7
1938-05-03,26.9
1938-05-04,26.9
1938-05-05,26.8
1938-05-06,25.5
1938-05-07,24.2
1938-05-08,18.7
1938-05-09,20.0
1938-05-10,21.7
1938-05-11,23.4
1938-05-12,21.1
1938-05-13,19.3
1938-05-14,17.1
1938-05-15,16.7
1938-05-16,15.6
1938-05-17,14.6
1938-05-18,13.0
1938-05-19,14.6
1938-05-20,31.4
1938-05-21,32.8
1938-05-22,30.9
1938-05-23,27.8
1938-05-24,34.0
1938-05-25,37.4
1938-05-26,34.0
1938-05-27,30.9
1938-05-28,26.3
1938-05-29,22.9
1938-05-30,20.7
1938-05-31,16.7
1938-06-01,14.7
1938-06-02,13.7
1938-06-03,12.6
1938-06-04,11.4
1938-06-05,11.5
1938-06-06,12.6
1938-06-07,37.7
1938-06-08,30.9
1938-06-09,23.4
1938-06-10,19.3
1938-06-11,15.0
1938-06-12,15.1
1938-06-13,14.0
1938-06-14,12.9
1938-06-15,12.9
1938-06-16,15.0
1938-06-17,29.7
1938-06-18,22.1
1938-06-19,15.4
1938-06-20,19.1
1938-06-21,12.0
1938-06-22,11.0
1938-06-23,10.1
1938-06-24,10.4
1938-06-25,10.3
1938-06-26,10.4
1938-06-27,9.9
1938-06-28,10.0
1938-06-29,9.7
1938-06-30,8.4
1938-07-01,8.0
1938-07-02,7.8
1938-07-03,7.6
1938-07-04,8.2
1938-07-05,8.0
1938-07-06,7.9
1938-07-07,6.7
1938-07-08,5.6
1938-07-09,6.2
1938-07-10,5.6
1938-07-11,6.5
1938-07-12,6.2
1938-07-13,5.7
1938-07-14,6.2
1938-07-15,5.2
1938-07-16,5.7
1938-07-17,5.5
1938-07-18,6.7
1938-07-19,7.1
1938-07-20,7.4
1938-07-21,5.9
1938-07-22,5.4
1938-07-23,6.4
1938-07-24,7.8
1938-07-25,6.3
1938-07-26,6.1
1938-07-27,5.5
1938-07-28,5.4
1938-07-29,5.2
1938-07-30,6.3
1938-07-31,5.4
1938-08-01,6.5
1938-08-02,7.9
1938-08-03,7.7
1938-08-04,6.1
1938-08-05,6.2
1938-08-06,5.8
1938-08-07,6.4
1938-08-08,5.5
1938-08-09,5.5
1938-08-10,5.0
1938-08-11,5.0
1938-08-12,6.0
1938-08-13,5.7
1938-08-14,4.8
1938-08-15,6.0
1938-08-16,5.0
1938-08-17,18.3
1938-08-18,12.3
1938-08-19,8.4
1938-08-20,6.4
1938-08-21,5.8
1938-08-22,5.5
1938-08-23,5.4
1938-08-24,4.7
1938-08-25,4.7
1938-08-26,4.8
1938-08-27,5.7
1938-08-28,4.9
1938-08-29,4.8
1938-08-30,4.8
