ds,y
1933-05-10,3.52
1933-05-11,3.39
1933-05-12,3.36
1933-05-13,3.63
1933-05-14,3.65
1933-05-15,3.58
1933-05-16,3.47
1933-05-17,3.33
1933-05-18,3.24
1933-05-19,3.23
1933-05-20,3.13
1933-05-21,3.19
1933-05-22,3.12
1933-05-23,2.84
1933-05-24,3.08
1933-05-25,3.34
1933-05-26,3.34
1933-05-27,3.61
1933-05-28,3.61
1933-05-29,3.55
1933-05-30,3.67
1933-05-31,3.56
1933-06-01,3.46
1933-06-02,3.26
1933-06-03,3.12
1933-06-04,3.01
1933-06-05,3.01
1933-06-06,3.01
1933-06-07,2.91
1933-06-08,3.10
1933-06-09,3.08
1933-06-10,3.03
1933-06-11,2.88
1933-06-12,2.87
1933-06-13,2.71
1933-06-14,2.62
1933-06-15,2.63
1933-06-16,2.59
1933-06-17,2.54
1933-06-18,2.48
1933-06-19,2.45
1933-06-20,2.40
1933-06-21,2.39
1933-06-22,2.42
1933-06-23,2.36
1933-06-24,2.33
1933-06-25,2.28
1933-06-26,2.29
1933-06-27,2.32
1933-06-28,2.28
1933-06-29,2.29
1933-06-30,2.28
1933-07-01,2.33
1933-07-02,2.42
1933-07-03,2.33
1933-07-04,2.31
1933-07-05,2.23
1933-07-06,2.22
1933-07-07,2.13
1933-07-08,2.05
1933-07-09,2.04
1933-07-10,2.01
1933-07-11,1.97
1933-07-12,1.97
1933-07-13,1.93
1933-07-14,1.95
1933-07-15,2.01
1933-07-16,1.93
1933-07-17,1.95
1933-07-18,2.00
1933-07-19,2.07
1933-07-20,1.99
1933-07-21,2.38
1933-07-22,2.31
1933-07-23,2.19
1933-07-24,2.05
1933-07-25,2.09
1933-07-26,2.00
1933-07-27,1.99
1933-07-28,2.00
1933-07-29,1.90
1933-07-30,1.84
1933-07-31,1.77
1933-08-01,1.77
1933-08-02,1.82
1933-08-03,1.95
1933-08-04,1.76
1933-08-05,1.67
1933-08-06,1.72
1933-08-07,1.65
1933-08-08,1.70
1933-08-09,1.82
1933-08-10,1.86
1933-08-11,1.70
1933-08-12,2.15
1933-08-13,2.33
1933-08-14,2.15
1933-08-15,2.09
1933-08-16,1.84
1933-08-17,1.90
1933-08-18,1.90
1933-08-19,1.90
1933-08-20,1.86
1933-08-21,1.72
1933-08-22,1.81
1933-08-23,2.36
1933-08-24,1.72
1933-08-25,1.77
1933-08-26,2.00
1933-08-27,1.50
1933-08-28,1.90
1933-08-29,1.41
1933-08-30,1.61
1933-08-31,1.65
1933-09-01,1.65
1933-09-02,1.55
1933-09-03,1.41
1933-09-04,1.48
1933-09-05,1.48
1933-09-06,1.48
1933-09-07,1.63
1933-09-08,1.76
1933-09-09,1.79
1933-09-10,1.76
1933-09-11,1.46
1933-09-12,1.57
1933-09-13,1.65
1933-09-14,1.63
1933-09-15,1.65
1933-09-16,1.69
1933-09-17,1.67
1933-09-18,1.46
1933-09-19,1.57
1933-09-20,1.70
1933-09-21,2.07
1933-09-22,1.99
1933-09-23,1.81
1933-09-24,2.04
1933-09-25,2.00
1933-09-26,2.05
1933-09-27,2.04
1933-09-28,2.03
1933-09-29,2.09
1933-09-30,2.04
1933-10-01,2.10
1933-10-02,2.04
1933-10-03,2.05
1933-10-04,2.04
1933-10-05,1.99
1933-10-06,2.00
1933-10-07,1.97
1933-10-08,1.87
1933-10-09,1.70
1933-10-10,1.90
1933-10-11,1.99
1933-10-12,1.97
1933-10-13,1.95
1933-10-14,1.81
1933-10-15,1.82
1933-10-16,1.72
1933-10-17,1.86
1933-10-18,1.82
1933-10-19,1.86
1933-10-20,1.95
1933-10-21,1.97
1933-10-22,2.22
1933-10-23,2.25
1933-10-24,2.28
1933-10-25,2.33
1933-10-26,2.31
1933-10-27,2.36
1933-10-28,2.33
1933-10-29,2.35
1933-10-30,2.25
1933-10-31,2.25
1933-11-01,2.26
1933-11-02,2.29
1933-11-03,2.29
1933-11-04,2.09
1933-11-05,1.95
1933-11-06,1.93
1933-11-07,1.93
1933-11-08,2.10
1933-11-09,1.99
1933-11-10,1.99
1933-11-11,2.00
1933-11-12,2.07
1933-11-13,2.04
1933-11-14,2.00
1933-11-15,1.93
1933-11-16,2.92
1933-11-17,2.92
1933-11-18,2.92
1933-11-19,2.92
1933-11-20,2.92
1933-11-21,2.92
1933-11-22,2.92
1933-11-23,2.92
1933-11-24,2.92
1933-11-25,2.92
1933-11-26,2.92
1933-11-27,2.92
1933-11-28,2.92
1933-11-29,2.92
1933-11-30,2.92
1933-12-01,3.36
1933-12-02,3.36
1933-12-03,3.36
1933-12-04,3.36
1933-12-05,3.36
1933-12-06,3.36
1933-12-07,3.36
1933-12-08,3.36
1933-12-09,3.36
1933-12-10,3.36
1933-12-11,3.36
1933-12-12,3.36
1933-12-13,3.36
1933-12-14,3.36
1933-12-15,3.36
1933-12-16,3.36
1933-12-17,3.36
1933-12-18,3.36
1933-12-19,3.36
1933-12-20,3.36
1933-12-21,3.36
1933-12-22,3.36
1933-12-23,3.36
1933-12-24,3.36
1933-12-25,3.36
1933-12-26,3.36
1933-12-27,3.36
1933-12-28,3.36
1933-12-29,3.36
1933-12-30,3.36
1933-12-31,3.36
1934-01-01,3.53
1934-01-02,3.53
1934-01-03,3.53
1934-01-04,3.53
1934-01-05,3.53
1934-01-06,3.53
1934-01-07,3.53
1934-01-08,3.53
1934-01-09,3.53
1934-01-10,3.53
1934-01-11,3.53
1934-01-12,3.53
1934-01-13,3.53
1934-01-14,3.53
1934-01-15,3.53
1934-01-16,3.53
1934-01-17,3.53
1934-01-18,3.53
1934-01-19,3.53
1934-01-20,3.53
1934-01-21,3.53
1934-01-22,3.53
1934-01-23,3.53
1934-01-24,3.53
1934-01-25,3.53
1934-01-26,3.53
1934-01-27,3.53
1934-01-28,3.53
1934-01-29,3.53
1934-01-30,3.53
1934-01-31,3.53
1934-02-01,2.97
1934-02-02,2.97
1934-02-03,2.97
1934-02-04,2.97
1934-02-05,2.97
1934-02-06,2.97
1934-02-07,2.97
1934-02-08,2.97
1934-02-09,2.97
1934-02-10,2.97
1934-02-11,2.97
1934-02-12,2.97
1934-02-13,2.97
1934-02-14,2.97
1934-02-15,2.97
1934-02-16,2.97
1934-02-17,2.97
1934-02-18,2.97
1934-02-19,2.97
1934-02-20,2.97
1934-02-21,2.97
1934-02-22,2.97
1934-02-23,2.97
1934-02-24,2.97
1934-02-25,2.97
1934-02-26,2.97
1934-02-27,2.97
1934-02-28,2.97
1934-03-01,3.83
1934-03-02,3.83
1934-03-03,3.83
1934-03-04,3.83
1934-03-05,3.83
1934-03-06,3.83
1934-03-07,3.83
1934-03-08,3.83
1934-03-09,3.83
1934-03-10,3.83
1934-03-11,3.83
1934-03-12,3.83
1934-03-13,3.83
1934-03-14,3.83
1934-03-15,3.83
1934-03-16,3.83
1934-03-17,3.83
1934-03-18,3.83
1934-03-19,3.83
1934-03-20,3.83
1934-03-21,3.83
1934-03-22,3.83
1934-03-23,3.83
1934-03-24,3.83
1934-03-25,3.83
1934-03-26,3.83
1934-03-27,3.83
1934-03-28,3.83
1934-03-29,3.83
1934-03-30,3.83
1934-03-31,3.83
1934-04-01,4.32
1934-04-02,4.32
1934-04-03,4.94
1934-04-04,5.12
1934-04-05,5.28
1934-04-06,5.39
1934-04-07,5.33
1934-04-08,5.20
1934-04-09,5.13
1934-04-10,5.06
1934-04-11,5.00
1934-04-12,4.86
1934-04-13,4.71
1934-04-14,4.48
1934-04-15,4.26
1934-04-16,4.54
1934-04-17,4.85
1934-04-18,4.82
1934-04-19,4.56
1934-04-20,4.39
1934-04-21,4.22
1934-04-22,4.07
1934-04-23,3.95
1934-04-24,3.94
1934-04-25,4.04
1934-04-26,4.04
1934-04-27,3.90
1934-04-28,3.80
1934-04-29,3.67
1934-04-30,3.63
1934-05-01,3.56
1934-05-02,3.52
1934-05-03,3.48
1934-05-04,3.45
1934-05-05,3.33
1934-05-06,3.30
1934-05-07,3.26
1934-05-08,3.17
1934-05-09,3.12
1934-05-10,3.13
1934-05-11,3.03
1934-05-12,2.94
1934-05-13,2.94
1934-05-14,3.13
1934-05-15,3.15
1934-05-16,3.08
1934-05-17,3.00
1934-05-18,2.87
1934-05-19,2.89
1934-05-20,2.68
1934-05-21,2.75
1934-05-22,2.97
1934-05-23,3.05
1934-05-24,2.95
1934-05-25,2.91
1934-05-26,2.79
1934-05-27,2.67
1934-05-28,2.67
1934-05-29,2.48
1934-05-30,2.42
1934-05-31,2.39
1934-06-01,2.33
1934-06-02,2.30
1934-06-03,2.25
1934-06-04,2.28
1934-06-05,2.19
1934-06-06,2.20
1934-06-07,2.15
1934-06-08,2.10
1934-06-09,2.07
1934-06-10,2.19
1934-06-11,2.20
1934-06-12,2.37
1934-06-13,2.48
1934-06-14,2.40
1934-06-15,2.33
1934-06-16,2.17
1934-06-17,2.21
1934-06-18,2.13
1934-06-19,2.56
1934-06-20,2.53
1934-06-21,2.38
1934-06-22,2.24
1934-06-23,2.14
1934-06-24,2.09
1934-06-25,2.00
1934-06-26,2.03
1934-06-27,2.09
1934-06-28,2.09
1934-06-29,2.04
1934-06-30,2.04
1934-07-01,1.76
1934-07-02,1.82
1934-07-03,1.92
1934-07-04,1.77
1934-07-05,1.67
1934-07-06,1.69
1934-07-07,1.99
1934-07-08,1.99
1934-07-09,1.89
1934-07-10,1.79
1934-07-11,1.61
1934-07-12,1.79
1934-07-13,1.82
1934-07-14,1.96
1934-07-15,1.81
1934-07-16,1.63
1934-07-17,1.69
1934-07-18,1.57
1934-07-19,1.48
1934-07-20,1.48
1934-07-21,1.77
1934-07-22,1.61
1934-07-23,1.48
1934-07-24,1.46
1934-07-25,1.55
1934-07-26,1.50
1934-07-27,1.25
1934-07-28,1.28
1934-07-29,1.46
1934-07-30,1.92
1934-07-31,1.77
1934-08-01,1.67
1934-08-02,1.77
1934-08-03,1.55
1934-08-04,1.61
1934-08-05,1.61
1934-08-06,1.53
1934-08-07,1.46
1934-08-08,1.48
1934-08-09,1.61
1934-08-10,1.48
1934-08-11,1.46
1934-08-12,1.31
1934-08-13,1.22
1934-08-14,1.28
1934-08-15,1.19
1934-08-16,1.46
1934-08-17,1.39
1934-08-18,1.28
1934-08-19,1.13
1934-08-20,1.28
1934-08-21,1.39
1934-08-22,1.31
1934-08-23,1.19
1934-08-24,1.31
1934-08-25,1.36
1934-08-26,1.25
1934-08-27,1.19
1934-08-28,1.36
1934-08-29,1.48
1934-08-30,1.48
1934-08-31,1.34
1934-09-01,1.22
1934-09-02,1.46
1934-09-03,1.31
1934-09-04,1.16
1934-09-05,1.25
1934-09-06,1.31
1934-09-07,1.44
1934-09-08,1.55
1934-09-09,1.69
1934-09-10,1.31
1934-09-11,1.25
1934-09-12,1.46
1934-09-13,2.77
1934-09-14,2.25
1934-09-15,1.76
1934-09-16,1.69
1934-09-17,1.61
1934-09-18,1.61
1934-09-19,1.48
1934-09-20,1.55
1934-09-21,1.39
1934-09-22,2.10
1934-09-23,1.57
1934-09-24,1.41
1934-09-25,1.67
1934-09-26,1.46
1934-09-27,1.44
1934-09-28,1.48
1934-09-29,1.31
1934-09-30,1.41
1934-10-01,1.31
1934-10-02,1.28
1934-10-03,1.25
1934-10-04,1.46
1934-10-05,1.36
1934-10-06,1.48
1934-10-07,1.63
1934-10-08,1.57
1934-10-09,1.55
1934-10-10,1.48
1934-10-11,1.48
1934-10-12,1.46
1934-10-13,1.39
1934-10-14,1.72
1934-10-15,1.63
1934-10-16,1.53
1934-10-17,1.46
1934-10-18,1.39
1934-10-19,1.31
1934-10-20,1.13
1934-10-21,1.67
1934-10-22,1.81
1934-10-23,1.81
1934-10-24,1.70
1934-10-25,1.87
1934-10-26,1.61
1934-10-27,1.46
1934-10-28,1.48
1934-10-29,1.39
1934-10-30,1.48
1934-10-31,1.44
1934-11-01,1.96
1934-11-02,1.76
1934-11-03,1.79
1934-11-04,2.08
1934-11-05,2.13
1934-11-06,2.14
1934-11-07,2.25
1934-11-08,2.19
1934-11-09,2.09
1934-11-10,2.04
1934-11-11,2.07
1934-11-12,2.09
1934-11-13,1.99
1934-11-14,2.05
1934-11-15,2.01
1934-11-16,1.99
1934-11-17,2.00
1934-11-18,1.96
1934-11-19,2.47
1934-11-20,2.91
1934-11-21,3.05
1934-11-22,2.77
1934-11-23,2.93
1934-11-24,2.92
1934-11-25,2.82
1934-11-26,2.68
1934-11-27,2.46
1934-11-28,2.47
1934-11-29,2.44
1934-11-30,2.42
1934-12-01,2.13
1934-12-02,2.13
1934-12-03,2.13
1934-12-04,2.13
1934-12-05,2.13
1934-12-06,2.13
1934-12-07,2.13
1934-12-08,2.13
1934-12-09,2.13
1934-12-10,2.13
1934-12-11,2.13
1934-12-12,2.13
1934-12-13,2.13
1934-12-14,2.13
1934-12-15,2.13
1934-12-16,2.13
1934-12-17,2.13
1934-12-18,2.13
1934-12-19,2.13
1934-12-20,2.13
1934-12-21,2.13
1934-12-22,2.13
1934-12-23,2.13
1934-12-24,2.13
1934-12-25,2.13
1934-12-26,2.13
1934-12-27,2.13
1934-12-28,2.13
1934-12-29,2.13
1934-12-30,2.13
1934-12-31,2.13
1935-01-01,3.02
1935-01-02,3.02
1935-01-03,3.02
1935-01-04,3.02
1935-01-05,3.02
1935-01-06,3.02
1935-01-07,3.02
1935-01-08,3.02
1935-01-09,3.02
1935-01-10,3.02
1935-01-11,3.02
1935-01-12,3.02
1935-01-13,3.02
1935-01-14,3.02
1935-01-15,3.02
1935-01-16,3.02
1935-01-17,3.02
1935-01-18,3.02
1935-01-19,3.02
1935-01-20,3.02
1935-01-21,3.02
1935-01-22,3.02
1935-01-23,3.02
1935-01-24,3.02
1935-01-25,3.02
1935-01-26,3.02
1935-01-27,3.02
1935-01-28,3.02
1935-01-29,3.02
1935-01-30,3.02
1935-01-31,3.02
1935-02-01,2.56
1935-02-02,2.56
1935-02-03,2.56
1935-02-04,2.56
1935-02-05,2.56
1935-02-06,2.56
1935-02-07,2.56
1935-02-08,2.56
1935-02-09,2.56
1935-02-10,2.56
1935-02-11,2.56
1935-02-12,2.56
1935-02-13,2.56
1935-02-14,2.56
1935-02-15,2.56
1935-02-16,2.56
1935-02-17,2.56
1935-02-18,2.56
1935-02-19,2.56
1935-02-20,2.56
1935-02-21,2.56
1935-02-22,2.56
1935-02-23,2.56
1935-02-24,2.56
1935-02-25,2.56
1935-02-26,2.56
1935-02-27,2.56
1935-02-28,2.56
1935-03-01,3.91
1935-03-02,3.91
1935-03-03,3.91
1935-03-04,3.91
1935-03-05,3.91
1935-03-06,3.91
1935-03-07,3.91
1935-03-08,3.91
1935-03-09,3.91
1935-03-10,3.91
1935-03-11,3.91
1935-03-12,3.91
1935-03-13,3.91
1935-03-14,3.91
1935-03-15,3.91
1935-03-16,4.76
1935-03-17,5.30
1935-03-18,5.43
1935-03-19,5.14
1935-03-20,4.78
1935-03-21,4.60
1935-03-22,4.59
1935-03-23,4.53
1935-03-24,4.42
1935-03-25,4.22
1935-03-26,3.97
1935-03-27,3.83
1935-03-28,3.76
1935-03-29,3.67
1935-03-30,3.63
1935-03-31,3.61
1935-04-01,3.58
1935-04-02,3.54
1935-04-03,3.54
1935-04-04,3.42
1935-04-05,3.33
1935-04-06,3.43
1935-04-07,3.34
1935-04-08,3.25
1935-04-09,3.16
1935-04-10,3.13
1935-04-11,3.07
1935-04-12,3.05
1935-04-13,3.08
1935-04-14,2.97
1935-04-15,3.10
1935-04-16,3.02
1935-04-17,3.06
1935-04-18,3.05
1935-04-19,2.97
1935-04-20,2.94
1935-04-21,2.81
1935-04-22,2.78
1935-04-23,2.73
1935-04-24,2.66
1935-04-25,2.34
1935-04-26,2.50
1935-04-27,2.39
1935-04-28,2.68
1935-04-29,2.71
1935-04-30,2.81
1935-05-01,2.89
1935-05-02,2.84
1935-05-03,2.75
1935-05-04,2.86
1935-05-05,2.90
1935-05-06,3.05
1935-05-07,3.16
1935-05-08,3.14
1935-05-09,3.15
1935-05-10,3.15
1935-05-11,3.11
1935-05-12,2.98
1935-05-13,2.90
1935-05-14,2.48
1935-05-15,2.83
1935-05-16,2.58
1935-05-17,2.31
1935-05-18,2.10
1935-05-19,2.22
1935-05-20,2.27
1935-05-21,2.07
1935-05-22,2.07
1935-05-23,2.07
1935-05-24,1.99
1935-05-25,1.96
1935-05-26,1.96
1935-05-27,1.92
1935-05-28,1.93
1935-05-29,2.97
1935-05-30,3.28
1935-05-31,3.34
1935-06-01,2.88
1935-06-02,2.38
1935-06-03,2.58
1935-06-04,2.27
1935-06-05,2.64
1935-06-06,2.64
1935-06-07,2.58
1935-06-08,2.63
1935-06-09,2.53
1935-06-10,2.09
1935-06-11,2.47
1935-06-12,2.20
1935-06-13,2.00
1935-06-14,2.00
1935-06-15,2.31
1935-06-16,2.34
1935-06-17,3.08
1935-06-18,4.11
1935-06-19,4.01
1935-06-20,4.05
1935-06-21,3.82
1935-06-22,3.51
1935-06-23,3.29
1935-06-24,3.14
1935-06-25,3.08
1935-06-26,3.41
1935-06-27,3.54
1935-06-28,3.49
1935-06-29,3.29
1935-06-30,3.08
1935-07-01,2.75
1935-07-02,2.27
1935-07-03,2.20
1935-07-04,2.08
1935-07-05,2.10
1935-07-06,1.79
1935-07-07,2.00
1935-07-08,2.04
1935-07-09,2.78
1935-07-10,2.71
1935-07-11,2.40
1935-07-12,2.28
1935-07-13,2.21
1935-07-14,2.21
1935-07-15,2.21
1935-07-16,2.22
1935-07-17,1.93
1935-07-18,1.96
1935-07-19,1.67
1935-07-20,1.70
1935-07-21,1.77
1935-07-22,2.05
1935-07-23,2.31
1935-07-24,1.99
1935-07-25,1.84
1935-07-26,1.76
1935-07-27,1.65
1935-07-28,1.72
1935-07-29,1.82
1935-07-30,1.72
1935-07-31,1.67
1935-08-01,1.67
1935-08-02,1.72
1935-08-03,1.57
1935-08-04,1.61
1935-08-05,1.57
1935-08-06,1.57
1935-08-07,1.55
1935-08-08,1.57
1935-08-09,1.67
1935-08-10,1.46
1935-08-11,1.55
1935-08-12,1.55
1935-08-13,1.65
1935-08-14,1.74
1935-08-15,1.61
1935-08-16,1.50
1935-08-17,1.46
1935-08-18,1.44
1935-08-19,1.28
1935-08-20,1.61
1935-08-21,1.59
1935-08-22,1.61
1935-08-23,1.46
1935-08-24,1.61
1935-08-25,1.31
1935-08-26,1.55
1935-08-27,1.50
1935-08-28,1.34
1935-08-29,1.28
1935-08-30,1.13
1935-08-31,1.48
1935-09-01,1.44
1935-09-02,1.44
1935-09-03,1.41
1935-09-04,1.48
1935-09-05,1.41
1935-09-06,1.41
1935-09-07,1.46
1935-09-08,1.55
1935-09-09,1.31
1935-09-10,1.39
1935-09-11,1.31
1935-09-12,1.34
1935-09-13,1.39
1935-09-14,1.34
1935-09-15,1.90
1935-09-16,1.41
1935-09-17,1.53
1935-09-18,1.48
1935-09-19,1.72
1935-09-20,1.41
1935-09-21,1.61
1935-09-22,1.39
1935-09-23,1.48
1935-09-24,1.59
1935-09-25,1.48
1935-09-26,1.48
1935-09-27,1.55
1935-09-28,1.53
1935-09-29,1.41
1935-09-30,1.55
1935-10-01,1.48
1935-10-02,1.46
1935-10-03,1.48
1935-10-04,1.77
1935-10-05,1.57
1935-10-06,1.72
1935-10-07,1.77
1935-10-08,1.81
1935-10-09,1.77
1935-10-10,1.72
1935-10-11,1.50
1935-10-12,1.55
1935-10-13,1.61
1935-10-14,1.44
1935-10-15,1.46
1935-10-16,1.44
1935-10-17,1.41
1935-10-18,1.61
1935-10-19,1.48
1935-10-20,1.48
1935-10-21,1.55
1935-10-22,1.48
1935-10-23,1.48
1935-10-24,1.48
1935-10-25,1.48
1935-10-26,1.57
1935-10-27,1.74
1935-10-28,1.41
1935-10-29,1.48
1935-10-30,1.48
1935-10-31,1.76
1935-11-01,1.77
1935-11-02,1.65
1935-11-03,1.70
1935-11-04,1.82
1935-11-05,2.71
1935-11-06,3.35
1935-11-07,3.30
1935-11-08,3.00
1935-11-09,2.84
1935-11-10,2.65
1935-11-11,2.60
1935-11-12,3.16
1935-11-13,3.49
1935-11-14,3.45
1935-11-15,3.17
1935-11-16,2.98
1935-11-17,2.81
1935-11-18,2.71
1935-11-19,2.51
1935-11-20,2.54
1935-11-21,2.78
1935-11-22,2.99
1935-11-23,2.62
1935-11-24,2.65
1935-11-25,2.67
1935-11-26,2.71
1935-11-27,2.53
1935-11-28,2.67
1935-11-29,3.07
1935-11-30,3.11
1935-12-01,2.52
1935-12-02,2.52
1935-12-03,2.52
1935-12-04,2.52
1935-12-05,2.52
1935-12-06,2.52
1935-12-07,2.52
1935-12-08,2.52
1935-12-09,2.52
1935-12-10,2.52
1935-12-11,2.52
1935-12-12,2.52
1935-12-13,2.52
1935-12-14,2.52
1935-12-15,2.52
1935-12-16,2.52
1935-12-17,2.52
1935-12-18,2.52
1935-12-19,2.52
1935-12-20,2.52
1935-12-21,2.52
1935-12-22,2.52
1935-12-23,2.52
1935-12-24,2.52
1935-12-25,2.52
1935-12-26,2.52
1935-12-27,2.52
1935-12-28,2.52
1935-12-29,2.52
1935-12-30,2.52
1935-12-31,2.52
1936-01-01,2.14
1936-01-02,2.14
1936-01-03,2.14
1936-01-04,2.14
1936-01-05,2.14
1936-01-06,2.14
1936-01-07,2.14
1936-01-08,2.14
1936-01-09,2.14
1936-01-10,2.14
1936-01-11,2.14
1936-01-12,2.14
1936-01-13,2.14
1936-01-14,2.14
1936-01-15,2.14
1936-01-16,2.14
1936-01-17,2.14
1936-01-18,2.14
1936-01-19,2.14
1936-01-20,2.14
1936-01-21,2.14
1936-01-22,2.14
1936-01-23,2.14
1936-01-24,2.14
1936-01-25,2.14
1936-01-26,2.14
1936-01-27,2.14
1936-01-28,2.14
1936-01-29,2.14
1936-01-30,2.14
1936-01-31,2.14
1936-02-01,2.14
1936-02-02,2.14
1936-02-03,2.14
1936-02-04,2.14
1936-02-05,2.14
1936-02-06,2.14
1936-02-07,2.14
1936-02-08,2.14
1936-02-09,2.14
1936-02-10,2.14
1936-02-11,2.14
1936-02-12,2.14
1936-02-13,2.14
1936-02-14,2.14
1936-02-15,2.14
1936-02-16,2.14
1936-02-17,2.14
1936-02-18,2.14
1936-02-19,2.14
1936-02-20,2.14
1936-02-21,2.14
1936-02-22,2.14
1936-02-23,2.14
1936-02-24,2.14
1936-02-25,2.14
1936-02-26,2.14
1936-02-27,2.14
1936-02-28,2.14
1936-02-29,2.14
1936-03-01,3.62
1936-03-02,3.62
1936-03-03,3.62
1936-03-04,3.62
1936-03-05,3.62
1936-03-06,3.62
1936-03-07,3.62
1936-03-08,3.62
1936-03-09,3.62
1936-03-10,3.62
1936-03-11,3.62
1936-03-12,3.62
1936-03-13,3.62
1936-03-14,3.62
1936-03-15,3.62
1936-03-16,3.62
1936-03-17,3.62
1936-03-18,3.62
1936-03-19,3.62
1936-03-20,3.62
1936-03-21,3.62
1936-03-22,3.95
1936-03-23,4.09
1936-03-24,4.38
1936-03-25,4.63
1936-03-26,4.88
1936-03-27,5.14
1936-03-28,5.12
1936-03-29,5.11
1936-03-30,4.91
1936-03-31,4.68
1936-04-01,4.33
1936-04-02,4.12
1936-04-03,3.95
1936-04-04,3.78
1936-04-05,3.83
1936-04-06,4.02
1936-04-07,4.02
1936-04-08,4.02
1936-04-09,4.02
1936-04-10,4.08
1936-04-11,4.22
1936-04-12,4.50
1936-04-13,4.50
1936-04-14,4.36
1936-04-15,4.41
1936-04-16,4.52
1936-04-17,4.54
1936-04-18,4.45
1936-04-19,4.32
1936-04-20,4.17
1936-04-21,4.20
1936-04-22,4.17
1936-04-23,4.11
1936-04-24,3.88
1936-04-25,3.76
1936-04-26,3.67
1936-04-27,3.63
1936-04-28,3.61
1936-04-29,3.84
1936-04-30,4.14
1936-05-01,4.16
1936-05-02,4.06
1936-05-03,4.41
1936-05-04,4.69
1936-05-05,4.53
1936-05-06,4.06
1936-05-07,3.83
1936-05-08,3.65
1936-05-09,3.56
1936-05-10,3.38
1936-05-11,3.28
1936-05-12,3.28
1936-05-13,3.28
1936-05-14,3.32
1936-05-15,3.29
1936-05-16,3.21
1936-05-17,3.10
1936-05-18,3.00
1936-05-19,2.88
1936-05-20,2.90
1936-05-21,2.87
1936-05-22,2.77
1936-05-23,2.73
1936-05-24,2.60
1936-05-25,2.64
1936-05-26,2.63
1936-05-27,2.66
1936-05-28,2.64
1936-05-29,2.46
1936-05-30,2.44
1936-05-31,2.43
1936-06-01,2.34
1936-06-02,2.71
1936-06-03,3.30
1936-06-04,3.25
1936-06-05,2.88
1936-06-06,2.68
1936-06-07,2.67
1936-06-08,2.61
1936-06-09,2.56
1936-06-10,2.51
1936-06-11,2.97
1936-06-12,2.88
1936-06-13,2.71
1936-06-14,2.59
1936-06-15,2.54
1936-06-16,2.53
1936-06-17,2.39
1936-06-18,2.47
1936-06-19,2.40
1936-06-20,2.30
1936-06-21,2.15
1936-06-22,2.21
1936-06-23,2.13
1936-06-24,2.08
1936-06-25,2.05
1936-06-26,2.09
1936-06-27,2.08
1936-06-28,2.08
1936-06-29,2.15
1936-06-30,2.09
1936-07-01,2.07
1936-07-02,2.09
1936-07-03,2.07
1936-07-04,2.01
1936-07-05,1.81
1936-07-06,2.13
1936-07-07,1.90
1936-07-08,1.90
1936-07-09,1.84
1936-07-10,1.96
1936-07-11,1.82
1936-07-12,1.82
1936-07-13,1.63
1936-07-14,1.84
1936-07-15,1.63
1936-07-16,1.67
1936-07-17,1.61
1936-07-18,1.55
1936-07-19,1.82
1936-07-20,1.69
1936-07-21,1.67
1936-07-22,1.61
1936-07-23,1.72
1936-07-24,2.20
1936-07-25,1.96
1936-07-26,1.84
1936-07-27,1.59
1936-07-28,1.57
1936-07-29,1.72
1936-07-30,1.69
1936-07-31,1.65
1936-08-01,1.63
1936-08-02,1.59
1936-08-03,1.53
1936-08-04,1.72
1936-08-05,1.55
1936-08-06,1.46
1936-08-07,1.46
1936-08-08,1.46
1936-08-09,1.59
1936-08-10,1.48
1936-08-11,1.48
1936-08-12,1.63
1936-08-13,1.48
1936-08-14,1.44
1936-08-15,1.39
1936-08-16,1.63
1936-08-17,1.55
1936-08-18,1.46
1936-08-19,1.46
1936-08-20,1.44
1936-08-21,2.20
1936-08-22,1.72
1936-08-23,1.61
1936-08-24,1.65
1936-08-25,1.82
1936-08-26,1.90
1936-08-27,1.48
1936-08-28,1.61
1936-08-29,2.23
1936-08-30,2.17
1936-08-31,2.05
1936-09-01,1.96
1936-09-02,1.72
1936-09-03,1.74
1936-09-04,1.72
1936-09-05,1.72
1936-09-06,1.81
1936-09-07,1.92
1936-09-08,2.84
1936-09-09,2.38
1936-09-10,1.90
1936-09-11,2.08
1936-09-12,2.80
1936-09-13,2.79
1936-09-14,2.39
1936-09-15,2.24
1936-09-16,2.05
1936-09-17,1.90
1936-09-18,1.76
1936-09-19,1.72
1936-09-20,1.67
1936-09-21,1.61
1936-09-22,1.59
1936-09-23,1.69
1936-09-24,1.89
1936-09-25,1.74
1936-09-26,1.76
1936-09-27,2.13
1936-09-28,3.38
1936-09-29,3.20
1936-09-30,2.91
1936-10-01,2.80
1936-10-02,2.67
1936-10-03,2.50
1936-10-04,2.44
1936-10-05,2.28
1936-10-06,2.33
1936-10-07,2.17
1936-10-08,2.21
1936-10-09,2.20
1936-10-10,2.13
1936-10-11,2.29
1936-10-12,2.53
1936-10-13,2.73
1936-10-14,2.63
1936-10-15,2.62
1936-10-16,2.61
1936-10-17,2.53
1936-10-18,2.70
1936-10-19,2.80
1936-10-20,2.73
1936-10-21,2.69
1936-10-22,2.64
1936-10-23,2.56
1936-10-24,2.56
1936-10-25,2.53
1936-10-26,2.61
1936-10-27,2.64
1936-10-28,2.71
1936-10-29,2.64
1936-10-30,2.64
1936-10-31,2.59
1936-11-01,2.58
