ds,y
2017-07-30 20:00:00,40793
2017-07-30 21:00:00,40130
2017-07-30 22:00:00,41436
2017-07-30 23:00:00,45168
2017-07-31 00:00:00,43435
2017-07-31 01:00:00,38114
2017-07-31 02:00:00,36681
2017-07-31 03:00:00,34567
2017-07-31 04:00:00,33306
2017-07-31 05:00:00,33717
2017-07-31 06:00:00,36015
2017-07-31 07:00:00,38298
2017-07-31 08:00:00,41784
2017-07-31 09:00:00,45414
2017-07-31 10:00:00,47851
2017-07-31 11:00:00,49106
2017-07-31 12:00:00,50627
2017-07-31 13:00:00,51355
2017-07-31 14:00:00,50344
2017-07-31 15:00:00,49528
2017-07-31 16:00:00,48385
2017-07-31 17:00:00,47205
2017-07-31 18:00:00,46762
2017-07-31 19:00:00,47849
2017-07-31 20:00:00,46965
2017-07-31 21:00:00,44436
2017-07-31 22:00:00,44833
2017-07-31 23:00:00,47916
2017-08-01 00:00:00,45992
2017-08-01 01:00:00,40366
2017-08-01 02:00:00,38971
2017-08-01 03:00:00,36776
2017-08-01 04:00:00,35385
2017-08-01 05:00:00,35607
2017-08-01 06:00:00,37627
2017-08-01 07:00:00,39584
2017-08-01 08:00:00,43205
2017-08-01 09:00:00,46788
2017-08-01 10:00:00,48997
2017-08-01 11:00:00,50251
2017-08-01 12:00:00,51717
2017-08-01 13:00:00,52211
2017-08-01 14:00:00,51093
2017-08-01 15:00:00,50270
2017-08-01 16:00:00,49050
2017-08-01 17:00:00,47945
2017-08-01 18:00:00,47403
2017-08-01 19:00:00,48208
2017-08-01 20:00:00,47063
2017-08-01 21:00:00,44353
2017-08-01 22:00:00,45196
2017-08-01 23:00:00,48215
2017-08-02 00:00:00,46109
2017-08-02 01:00:00,40559
2017-08-02 02:00:00,39133
2017-08-02 03:00:00,36960
2017-08-02 04:00:00,35493
2017-08-02 05:00:00,35650
2017-08-02 06:00:00,37677
2017-08-02 07:00:00,39594
2017-08-02 08:00:00,43105
2017-08-02 09:00:00,46491
2017-08-02 10:00:00,49029
2017-08-02 11:00:00,50488
2017-08-02 12:00:00,52009
2017-08-02 13:00:00,52779
2017-08-02 14:00:00,51606
2017-08-02 15:00:00,50938
2017-08-02 16:00:00,50056
2017-08-02 17:00:00,48887
2017-08-02 18:00:00,48710
2017-08-02 19:00:00,49391
2017-08-02 20:00:00,48115
2017-08-02 21:00:00,45408
2017-08-02 22:00:00,46260
2017-08-02 23:00:00,49043
2017-08-03 00:00:00,46969
2017-08-03 01:00:00,41328
2017-08-03 02:00:00,39953
2017-08-03 03:00:00,37724
2017-08-03 04:00:00,36382
2017-08-03 05:00:00,36385
2017-08-03 06:00:00,38255
2017-08-03 07:00:00,40240
2017-08-03 08:00:00,43892
2017-08-03 09:00:00,47149
2017-08-03 10:00:00,49352
2017-08-03 11:00:00,50770
2017-08-03 12:00:00,52366
2017-08-03 13:00:00,52874
2017-08-03 14:00:00,51783
2017-08-03 15:00:00,51167
2017-08-03 16:00:00,50157
2017-08-03 17:00:00,49148
2017-08-03 18:00:00,48657
2017-08-03 19:00:00,49058
2017-08-03 20:00:00,47750
2017-08-03 21:00:00,45103
2017-08-03 22:00:00,46071
2017-08-03 23:00:00,48850
2017-08-04 00:00:00,46568
2017-08-04 01:00:00,41141
2017-08-04 02:00:00,39865
2017-08-04 03:00:00,37615
2017-08-04 04:00:00,36143
2017-08-04 05:00:00,36198
2017-08-04 06:00:00,38160
2017-08-04 07:00:00,39863
2017-08-04 08:00:00,43407
2017-08-04 09:00:00,46791
2017-08-04 10:00:00,49187
2017-08-04 11:00:00,50535
2017-08-04 12:00:00,51619
2017-08-04 13:00:00,52553
2017-08-04 14:00:00,50938
2017-08-04 15:00:00,50165
2017-08-04 16:00:00,49077
2017-08-04 17:00:00,47989
2017-08-04 18:00:00,47761
2017-08-04 19:00:00,48351
2017-08-04 20:00:00,46927
2017-08-04 21:00:00,44638
2017-08-04 22:00:00,45587
2017-08-04 23:00:00,48219
2017-08-05 00:00:00,46202
2017-08-05 01:00:00,40577
2017-08-05 02:00:00,39147
2017-08-05 03:00:00,36625
2017-08-05 04:00:00,34790
2017-08-05 05:00:00,34332
2017-08-05 06:00:00,34929
2017-08-05 07:00:00,34746
2017-08-05 08:00:00,36601
2017-08-05 09:00:00,39671
2017-08-05 10:00:00,42216
2017-08-05 11:00:00,43678
2017-08-05 12:00:00,44898
2017-08-05 13:00:00,46670
2017-08-05 14:00:00,44577
2017-08-05 15:00:00,43535
2017-08-05 16:00:00,42591
2017-08-05 17:00:00,41688
2017-08-05 18:00:00,41936
2017-08-05 19:00:00,42733
2017-08-05 20:00:00,42026
2017-08-05 21:00:00,40228
2017-08-05 22:00:00,41575
2017-08-05 23:00:00,45019
2017-08-06 00:00:00,43326
2017-08-06 01:00:00,38285
2017-08-06 02:00:00,36720
2017-08-06 03:00:00,34335
2017-08-06 04:00:00,32612
2017-08-06 05:00:00,31975
2017-08-06 06:00:00,32106
2017-08-06 07:00:00,31288
2017-08-06 08:00:00,32574
2017-08-06 09:00:00,35143
2017-08-06 10:00:00,37522
2017-08-06 11:00:00,39077
2017-08-06 12:00:00,40407
2017-08-06 13:00:00,42218
2017-08-06 14:00:00,39715
2017-08-06 15:00:00,38446
2017-08-06 16:00:00,37422
2017-08-06 17:00:00,36866
2017-08-06 18:00:00,37500
2017-08-06 19:00:00,39005
2017-08-06 20:00:00,39672
2017-08-06 21:00:00,39152
2017-08-06 22:00:00,40938
2017-08-06 23:00:00,44108
2017-08-07 00:00:00,42258
2017-08-07 01:00:00,37160
2017-08-07 02:00:00,35831
2017-08-07 03:00:00,33690
2017-08-07 04:00:00,32447
2017-08-07 05:00:00,32792
2017-08-07 06:00:00,34893
2017-08-07 07:00:00,36610
2017-08-07 08:00:00,39645
2017-08-07 09:00:00,42807
2017-08-07 10:00:00,45053
2017-08-07 11:00:00,46316
2017-08-07 12:00:00,47782
2017-08-07 13:00:00,48857
2017-08-07 14:00:00,47572
2017-08-07 15:00:00,46862
2017-08-07 16:00:00,45886
2017-08-07 17:00:00,44885
2017-08-07 18:00:00,44711
2017-08-07 19:00:00,45624
2017-08-07 20:00:00,44841
2017-08-07 21:00:00,42672
2017-08-07 22:00:00,43349
2017-08-07 23:00:00,46015
2017-08-08 00:00:00,44008
2017-08-08 01:00:00,38706
2017-08-08 02:00:00,37428
2017-08-08 03:00:00,35419
2017-08-08 04:00:00,33957
2017-08-08 05:00:00,34088
2017-08-08 06:00:00,35882
2017-08-08 07:00:00,37563
2017-08-08 08:00:00,40598
2017-08-08 09:00:00,43764
2017-08-08 10:00:00,45871
2017-08-08 11:00:00,46964
2017-08-08 12:00:00,48238
2017-08-08 13:00:00,48687
2017-08-08 14:00:00,47034
2017-08-08 15:00:00,45886
2017-08-08 16:00:00,44954
2017-08-08 17:00:00,43875
2017-08-08 18:00:00,43784
2017-08-08 19:00:00,44743
2017-08-08 20:00:00,43774
2017-08-08 21:00:00,41633
2017-08-08 22:00:00,42488
2017-08-08 23:00:00,45241
2017-08-09 00:00:00,43357
2017-08-09 01:00:00,38099
2017-08-09 02:00:00,36813
2017-08-09 03:00:00,34775
2017-08-09 04:00:00,33431
2017-08-09 05:00:00,33554
2017-08-09 06:00:00,35380
2017-08-09 07:00:00,36960
2017-08-09 08:00:00,40018
2017-08-09 09:00:00,43065
2017-08-09 10:00:00,45004
2017-08-09 11:00:00,46300
2017-08-09 12:00:00,47669
2017-08-09 13:00:00,48297
2017-08-09 14:00:00,46582
2017-08-09 15:00:00,45660
2017-08-09 16:00:00,44480
2017-08-09 17:00:00,43491
2017-08-09 18:00:00,43369
2017-08-09 19:00:00,44387
2017-08-09 20:00:00,43685
2017-08-09 21:00:00,41770
2017-08-09 22:00:00,42388
2017-08-09 23:00:00,44969
2017-08-10 00:00:00,43247
2017-08-10 01:00:00,38093
2017-08-10 02:00:00,36805
2017-08-10 03:00:00,34842
2017-08-10 04:00:00,33472
2017-08-10 05:00:00,33530
2017-08-10 06:00:00,35421
2017-08-10 07:00:00,37067
2017-08-10 08:00:00,40179
2017-08-10 09:00:00,43078
2017-08-10 10:00:00,45231
2017-08-10 11:00:00,46291
2017-08-10 12:00:00,47668
2017-08-10 13:00:00,48249
2017-08-10 14:00:00,46367
2017-08-10 15:00:00,45446
2017-08-10 16:00:00,44419
2017-08-10 17:00:00,43229
2017-08-10 18:00:00,43100
2017-08-10 19:00:00,44411
2017-08-10 20:00:00,43572
2017-08-10 21:00:00,41670
2017-08-10 22:00:00,42167
2017-08-10 23:00:00,44938
2017-08-11 00:00:00,43338
2017-08-11 01:00:00,38283
2017-08-11 02:00:00,36970
2017-08-11 03:00:00,34808
2017-08-11 04:00:00,33417
2017-08-11 05:00:00,33539
2017-08-11 06:00:00,35458
2017-08-11 07:00:00,37161
2017-08-11 08:00:00,40174
2017-08-11 09:00:00,43256
2017-08-11 10:00:00,45319
2017-08-11 11:00:00,46364
2017-08-11 12:00:00,47383
2017-08-11 13:00:00,48126
2017-08-11 14:00:00,46200
2017-08-11 15:00:00,44986
2017-08-11 16:00:00,43595
2017-08-11 17:00:00,42552
2017-08-11 18:00:00,42521
2017-08-11 19:00:00,43607
2017-08-11 20:00:00,42795
2017-08-11 21:00:00,41157
2017-08-11 22:00:00,41892
2017-08-11 23:00:00,44812
2017-08-12 00:00:00,43175
2017-08-12 01:00:00,37990
2017-08-12 02:00:00,36596
2017-08-12 03:00:00,34259
2017-08-12 04:00:00,32528
2017-08-12 05:00:00,32075
2017-08-12 06:00:00,32887
2017-08-12 07:00:00,32867
2017-08-12 08:00:00,34664
2017-08-12 09:00:00,37628
2017-08-12 10:00:00,40040
2017-08-12 11:00:00,41204
2017-08-12 12:00:00,42352
2017-08-12 13:00:00,43956
2017-08-12 14:00:00,41610
2017-08-12 15:00:00,40384
2017-08-12 16:00:00,39207
2017-08-12 17:00:00,38519
2017-08-12 18:00:00,38884
2017-08-12 19:00:00,40041
2017-08-12 20:00:00,39862
2017-08-12 21:00:00,38642
2017-08-12 22:00:00,39662
2017-08-12 23:00:00,43038
2017-08-13 00:00:00,41943
2017-08-13 01:00:00,37060
2017-08-13 02:00:00,35555
2017-08-13 03:00:00,33086
2017-08-13 04:00:00,31341
2017-08-13 05:00:00,30627
2017-08-13 06:00:00,30880
2017-08-13 07:00:00,30184
2017-08-13 08:00:00,31491
2017-08-13 09:00:00,34051
2017-08-13 10:00:00,36649
2017-08-13 11:00:00,38251
2017-08-13 12:00:00,39665
2017-08-13 13:00:00,41326
2017-08-13 14:00:00,38632
2017-08-13 15:00:00,37256
2017-08-13 16:00:00,36036
2017-08-13 17:00:00,35301
2017-08-13 18:00:00,35833
2017-08-13 19:00:00,37390
2017-08-13 20:00:00,38111
2017-08-13 21:00:00,38122
2017-08-13 22:00:00,39757
2017-08-13 23:00:00,42831
2017-08-14 00:00:00,41287
2017-08-14 01:00:00,36322
2017-08-14 02:00:00,35086
2017-08-14 03:00:00,32913
2017-08-14 04:00:00,31532
2017-08-14 05:00:00,31632
2017-08-14 06:00:00,33284
2017-08-14 07:00:00,34265
2017-08-14 08:00:00,36672
2017-08-14 09:00:00,39883
2017-08-14 10:00:00,42142
2017-08-14 11:00:00,43432
2017-08-14 12:00:00,44797
2017-08-14 13:00:00,46360
2017-08-14 14:00:00,44635
2017-08-14 15:00:00,43777
2017-08-14 16:00:00,42730
2017-08-14 17:00:00,41850
2017-08-14 18:00:00,42015
2017-08-14 19:00:00,43190
2017-08-14 20:00:00,42517
2017-08-14 21:00:00,40869
2017-08-14 22:00:00,41848
2017-08-14 23:00:00,44734
2017-08-15 00:00:00,43136
2017-08-15 01:00:00,37853
2017-08-15 02:00:00,36449
2017-08-15 03:00:00,33997
2017-08-15 04:00:00,32319
2017-08-15 05:00:00,31777
2017-08-15 06:00:00,32290
2017-08-15 07:00:00,31917
2017-08-15 08:00:00,33198
2017-08-15 09:00:00,36101
2017-08-15 10:00:00,38771
2017-08-15 11:00:00,40360
2017-08-15 12:00:00,41762
2017-08-15 13:00:00,43436
2017-08-15 14:00:00,41000
2017-08-15 15:00:00,39830
2017-08-15 16:00:00,38777
2017-08-15 17:00:00,37995
2017-08-15 18:00:00,38640
2017-08-15 19:00:00,40263
2017-08-15 20:00:00,40471
2017-08-15 21:00:00,39849
2017-08-15 22:00:00,40678
2017-08-15 23:00:00,43628
2017-08-16 00:00:00,42094
2017-08-16 01:00:00,37133
2017-08-16 02:00:00,35795
2017-08-16 03:00:00,33666
2017-08-16 04:00:00,32315
2017-08-16 05:00:00,32545
2017-08-16 06:00:00,34695
2017-08-16 07:00:00,36647
2017-08-16 08:00:00,39570
2017-08-16 09:00:00,42999
2017-08-16 10:00:00,45196
2017-08-16 11:00:00,46391
2017-08-16 12:00:00,47918
2017-08-16 13:00:00,48844
2017-08-16 14:00:00,47410
2017-08-16 15:00:00,46429
2017-08-16 16:00:00,45339
2017-08-16 17:00:00,44419
2017-08-16 18:00:00,44421
2017-08-16 19:00:00,45517
2017-08-16 20:00:00,44591
2017-08-16 21:00:00,42891
2017-08-16 22:00:00,43285
2017-08-16 23:00:00,45837
2017-08-17 00:00:00,44084
2017-08-17 01:00:00,38794
2017-08-17 02:00:00,37520
2017-08-17 03:00:00,35290
2017-08-17 04:00:00,33773
2017-08-17 05:00:00,33892
2017-08-17 06:00:00,35771
2017-08-17 07:00:00,37579
2017-08-17 08:00:00,40413
2017-08-17 09:00:00,43656
2017-08-17 10:00:00,46005
2017-08-17 11:00:00,47534
2017-08-17 12:00:00,49014
2017-08-17 13:00:00,49898
2017-08-17 14:00:00,48394
2017-08-17 15:00:00,47672
2017-08-17 16:00:00,46581
2017-08-17 17:00:00,45651
2017-08-17 18:00:00,45663
2017-08-17 19:00:00,46584
2017-08-17 20:00:00,45596
2017-08-17 21:00:00,43919
2017-08-17 22:00:00,44120
2017-08-17 23:00:00,46751
2017-08-18 00:00:00,44897
2017-08-18 01:00:00,39562
2017-08-18 02:00:00,38067
2017-08-18 03:00:00,35896
2017-08-18 04:00:00,34354
2017-08-18 05:00:00,34379
2017-08-18 06:00:00,36271
2017-08-18 07:00:00,38127
2017-08-18 08:00:00,41161
2017-08-18 09:00:00,44532
2017-08-18 10:00:00,46955
2017-08-18 11:00:00,48375
2017-08-18 12:00:00,49878
2017-08-18 13:00:00,50549
2017-08-18 14:00:00,48831
2017-08-18 15:00:00,47731
2017-08-18 16:00:00,46483
2017-08-18 17:00:00,45262
2017-08-18 18:00:00,44769
2017-08-18 19:00:00,45771
2017-08-18 20:00:00,44559
2017-08-18 21:00:00,43015
2017-08-18 22:00:00,43193
2017-08-18 23:00:00,45819
2017-08-19 00:00:00,44175
2017-08-19 01:00:00,38880
2017-08-19 02:00:00,37510
2017-08-19 03:00:00,35233
2017-08-19 04:00:00,33537
2017-08-19 05:00:00,33182
2017-08-19 06:00:00,33941
2017-08-19 07:00:00,33997
2017-08-19 08:00:00,35519
2017-08-19 09:00:00,38462
2017-08-19 10:00:00,40976
2017-08-19 11:00:00,42286
2017-08-19 12:00:00,43502
2017-08-19 13:00:00,45217
2017-08-19 14:00:00,42833
2017-08-19 15:00:00,41732
2017-08-19 16:00:00,40540
2017-08-19 17:00:00,39605
2017-08-19 18:00:00,40037
2017-08-19 19:00:00,40915
2017-08-19 20:00:00,40573
2017-08-19 21:00:00,39822
2017-08-19 22:00:00,40395
2017-08-19 23:00:00,43685
2017-08-20 00:00:00,42530
2017-08-20 01:00:00,37457
2017-08-20 02:00:00,36030
2017-08-20 03:00:00,33697
2017-08-20 04:00:00,31967
2017-08-20 05:00:00,31286
2017-08-20 06:00:00,31656
2017-08-20 07:00:00,31143
2017-08-20 08:00:00,32136
2017-08-20 09:00:00,34768
2017-08-20 10:00:00,37286
2017-08-20 11:00:00,38929
2017-08-20 12:00:00,40337
2017-08-20 13:00:00,42103
2017-08-20 14:00:00,39339
2017-08-20 15:00:00,38154
2017-08-20 16:00:00,37048
2017-08-20 17:00:00,36294
2017-08-20 18:00:00,36876
2017-08-20 19:00:00,38688
2017-08-20 20:00:00,39562
2017-08-20 21:00:00,40058
2017-08-20 22:00:00,40990
2017-08-20 23:00:00,44038
2017-08-21 00:00:00,42723
2017-08-21 01:00:00,37431
2017-08-21 02:00:00,36091
2017-08-21 03:00:00,33953
2017-08-21 04:00:00,32683
2017-08-21 05:00:00,33116
2017-08-21 06:00:00,35649
2017-08-21 07:00:00,38329
2017-08-21 08:00:00,41462
2017-08-21 09:00:00,45022
2017-08-21 10:00:00,47290
2017-08-21 11:00:00,48524
2017-08-21 12:00:00,50044
2017-08-21 13:00:00,50876
2017-08-21 14:00:00,49689
2017-08-21 15:00:00,48811
2017-08-21 16:00:00,47831
2017-08-21 17:00:00,46621
2017-08-21 18:00:00,46401
2017-08-21 19:00:00,47455
2017-08-21 20:00:00,46748
2017-08-21 21:00:00,45175
2017-08-21 22:00:00,45007
2017-08-21 23:00:00,47413
2017-08-22 00:00:00,45542
2017-08-22 01:00:00,40197
2017-08-22 02:00:00,38798
2017-08-22 03:00:00,36690
2017-08-22 04:00:00,35296
2017-08-22 05:00:00,35372
2017-08-22 06:00:00,37634
2017-08-22 07:00:00,39980
2017-08-22 08:00:00,43261
2017-08-22 09:00:00,46566
2017-08-22 10:00:00,48740
2017-08-22 11:00:00,50217
2017-08-22 12:00:00,51781
2017-08-22 13:00:00,52518
2017-08-22 14:00:00,51329
2017-08-22 15:00:00,50824
2017-08-22 16:00:00,49659
2017-08-22 17:00:00,48453
2017-08-22 18:00:00,48220
2017-08-22 19:00:00,48952
2017-08-22 20:00:00,47757
2017-08-22 21:00:00,46110
2017-08-22 22:00:00,45933
2017-08-22 23:00:00,48378
2017-08-23 00:00:00,46261
2017-08-23 01:00:00,40889
2017-08-23 02:00:00,39503
2017-08-23 03:00:00,37345
2017-08-23 04:00:00,35965
2017-08-23 05:00:00,36190
2017-08-23 06:00:00,38354
2017-08-23 07:00:00,40664
2017-08-23 08:00:00,43731
2017-08-23 09:00:00,47007
2017-08-23 10:00:00,49426
2017-08-23 11:00:00,50561
2017-08-23 12:00:00,52002
2017-08-23 13:00:00,52514
2017-08-23 14:00:00,51534
2017-08-23 15:00:00,50953
2017-08-23 16:00:00,49848
2017-08-23 17:00:00,48788
2017-08-23 18:00:00,48440
2017-08-23 19:00:00,49080
2017-08-23 20:00:00,47713
2017-08-23 21:00:00,46641
2017-08-23 22:00:00,46139
2017-08-23 23:00:00,48622
2017-08-24 00:00:00,46625
2017-08-24 01:00:00,41196
2017-08-24 02:00:00,39966
2017-08-24 03:00:00,37741
2017-08-24 04:00:00,36373
2017-08-24 05:00:00,36338
2017-08-24 06:00:00,38911
2017-08-24 07:00:00,41642
2017-08-24 08:00:00,44355
2017-08-24 09:00:00,47758
2017-08-24 10:00:00,49926
2017-08-24 11:00:00,51221
2017-08-24 12:00:00,52488
2017-08-24 13:00:00,53213
2017-08-24 14:00:00,51940
2017-08-24 15:00:00,51296
2017-08-24 16:00:00,50146
2017-08-24 17:00:00,49128
2017-08-24 18:00:00,48651
2017-08-24 19:00:00,49335
2017-08-24 20:00:00,48105
2017-08-24 21:00:00,47280
2017-08-24 22:00:00,46418
2017-08-24 23:00:00,48684
2017-08-25 00:00:00,46941
2017-08-25 01:00:00,41331
2017-08-25 02:00:00,40071
2017-08-25 03:00:00,37787
2017-08-25 04:00:00,36393
2017-08-25 05:00:00,36627
2017-08-25 06:00:00,38841
2017-08-25 07:00:00,41645
2017-08-25 08:00:00,44631
2017-08-25 09:00:00,48011
2017-08-25 10:00:00,50284
2017-08-25 11:00:00,51566
2017-08-25 12:00:00,52868
2017-08-25 13:00:00,53241
2017-08-25 14:00:00,51709
2017-08-25 15:00:00,51068
2017-08-25 16:00:00,49721
2017-08-25 17:00:00,48532
2017-08-25 18:00:00,48248
2017-08-25 19:00:00,48720
2017-08-25 20:00:00,47499
2017-08-25 21:00:00,46916
2017-08-25 22:00:00,46054
2017-08-25 23:00:00,48862
2017-08-26 00:00:00,46858
2017-08-26 01:00:00,41017
2017-08-26 02:00:00,39591
2017-08-26 03:00:00,36909
2017-08-26 04:00:00,35077
2017-08-26 05:00:00,34488
2017-08-26 06:00:00,35195
2017-08-26 07:00:00,35698
2017-08-26 08:00:00,37162
2017-08-26 09:00:00,40311
2017-08-26 10:00:00,43180
2017-08-26 11:00:00,44686
2017-08-26 12:00:00,46047
2017-08-26 13:00:00,47882
2017-08-26 14:00:00,45646
2017-08-26 15:00:00,44796
2017-08-26 16:00:00,43743
2017-08-26 17:00:00,42837
2017-08-26 18:00:00,43220
2017-08-26 19:00:00,43931
2017-08-26 20:00:00,43247
2017-08-26 21:00:00,43467
2017-08-26 22:00:00,42908
2017-08-26 23:00:00,46013
2017-08-27 00:00:00,44581
2017-08-27 01:00:00,39229
2017-08-27 02:00:00,37640
2017-08-27 03:00:00,35240
2017-08-27 04:00:00,33331
2017-08-27 05:00:00,32714
2017-08-27 06:00:00,32919
2017-08-27 07:00:00,32814
2017-08-27 08:00:00,33536
2017-08-27 09:00:00,36046
2017-08-27 10:00:00,38575
2017-08-27 11:00:00,40776
2017-08-27 12:00:00,42449
2017-08-27 13:00:00,44530
2017-08-27 14:00:00,42000
2017-08-27 15:00:00,40951
2017-08-27 16:00:00,39928
2017-08-27 17:00:00,39367
2017-08-27 18:00:00,40038
2017-08-27 19:00:00,41549
2017-08-27 20:00:00,42233
2017-08-27 21:00:00,43374
2017-08-27 22:00:00,42888
2017-08-27 23:00:00,45707
2017-08-28 00:00:00,44023
2017-08-28 01:00:00,38997
2017-08-28 02:00:00,37375
2017-08-28 03:00:00,35263
2017-08-28 04:00:00,34133
2017-08-28 05:00:00,34946
2017-08-28 06:00:00,38115
2017-08-28 07:00:00,41835
2017-08-28 08:00:00,45068
2017-08-28 09:00:00,48772
2017-08-28 10:00:00,51433
2017-08-28 11:00:00,52882
2017-08-28 12:00:00,54466
2017-08-28 13:00:00,55349
2017-08-28 14:00:00,54858
2017-08-28 15:00:00,54319
2017-08-28 16:00:00,53439
2017-08-28 17:00:00,52002
2017-08-28 18:00:00,51496
2017-08-28 19:00:00,52198
2017-08-28 20:00:00,50916
2017-08-28 21:00:00,50044
2017-08-28 22:00:00,48371
2017-08-28 23:00:00,50635
2017-08-29 00:00:00,48268
2017-08-29 01:00:00,42830
2017-08-29 02:00:00,41247
2017-08-29 03:00:00,38946
2017-08-29 04:00:00,37684
2017-08-29 05:00:00,37771
2017-08-29 06:00:00,40518
2017-08-29 07:00:00,43862
2017-08-29 08:00:00,47134
2017-08-29 09:00:00,50548
2017-08-29 10:00:00,53083
2017-08-29 11:00:00,54301
2017-08-29 12:00:00,55765
2017-08-29 13:00:00,56247
2017-08-29 14:00:00,55664
2017-08-29 15:00:00,55306
2017-08-29 16:00:00,54139
2017-08-29 17:00:00,53041
2017-08-29 18:00:00,52324
2017-08-29 19:00:00,52634
2017-08-29 20:00:00,50940
2017-08-29 21:00:00,50330
2017-08-29 22:00:00,48855
2017-08-29 23:00:00,50929
2017-08-30 00:00:00,48483
2017-08-30 01:00:00,42979
2017-08-30 02:00:00,41566
2017-08-30 03:00:00,39607
2017-08-30 04:00:00,38109
2017-08-30 05:00:00,38184
2017-08-30 06:00:00,40903
2017-08-30 07:00:00,44380
2017-08-30 08:00:00,47862
2017-08-30 09:00:00,51304
2017-08-30 10:00:00,53494
2017-08-30 11:00:00,54776
2017-08-30 12:00:00,56016
2017-08-30 13:00:00,55990
2017-08-30 14:00:00,54890
2017-08-30 15:00:00,53990
2017-08-30 16:00:00,53141
2017-08-30 17:00:00,51546
2017-08-30 18:00:00,51258
2017-08-30 19:00:00,51980
2017-08-30 20:00:00,50779
2017-08-30 21:00:00,49590
2017-08-30 22:00:00,47365
2017-08-30 23:00:00,49755
2017-08-31 00:00:00,47479
2017-08-31 01:00:00,41970
2017-08-31 02:00:00,40724
2017-08-31 03:00:00,38614
2017-08-31 04:00:00,37428
2017-08-31 05:00:00,37571
2017-08-31 06:00:00,40255
2017-08-31 07:00:00,44134
2017-08-31 08:00:00,47105
2017-08-31 09:00:00,50288
2017-08-31 10:00:00,52033
2017-08-31 11:00:00,53040
2017-08-31 12:00:00,54285
2017-08-31 13:00:00,54087
2017-08-31 14:00:00,52721
2017-08-31 15:00:00,51622
2017-08-31 16:00:00,50363
2017-08-31 17:00:00,49054
2017-08-31 18:00:00,48636
2017-08-31 19:00:00,49737
2017-08-31 20:00:00,48934
2017-08-31 21:00:00,48111
2017-08-31 22:00:00,46492
2017-08-31 23:00:00,48729
2017-09-01 00:00:00,47037
2017-09-01 01:00:00,41630
2017-09-01 02:00:00,40153
2017-09-01 03:00:00,38127
2017-09-01 04:00:00,36950
2017-09-01 05:00:00,36999
2017-09-01 06:00:00,39681
2017-09-01 07:00:00,43665
2017-09-01 08:00:00,46788
2017-09-01 09:00:00,49599
2017-09-01 10:00:00,51320
2017-09-01 11:00:00,52085
2017-09-01 12:00:00,52920
2017-09-01 13:00:00,53116
2017-09-01 14:00:00,51381
2017-09-01 15:00:00,50327
2017-09-01 16:00:00,48813
2017-09-01 17:00:00,47508
2017-09-01 18:00:00,47250
2017-09-01 19:00:00,47981
2017-09-01 20:00:00,47241
2017-09-01 21:00:00,47127
2017-09-01 22:00:00,45330
2017-09-01 23:00:00,48139
2017-09-02 00:00:00,46495
2017-09-02 01:00:00,40824
2017-09-02 02:00:00,39352
2017-09-02 03:00:00,36613
2017-09-02 04:00:00,34973
2017-09-02 05:00:00,34437
2017-09-02 06:00:00,35325
2017-09-02 07:00:00,36509
2017-09-02 08:00:00,37451
2017-09-02 09:00:00,40647
2017-09-02 10:00:00,43296
2017-09-02 11:00:00,44214
2017-09-02 12:00:00,45522
2017-09-02 13:00:00,47115
2017-09-02 14:00:00,44364
2017-09-02 15:00:00,43196
2017-09-02 16:00:00,41985
2017-09-02 17:00:00,40847
2017-09-02 18:00:00,41198
2017-09-02 19:00:00,42275
2017-09-02 20:00:00,42303
2017-09-02 21:00:00,43065
2017-09-02 22:00:00,41717
2017-09-02 23:00:00,45155
2017-09-03 00:00:00,44076
2017-09-03 01:00:00,38993
2017-09-03 02:00:00,37351
2017-09-03 03:00:00,34848
2017-09-03 04:00:00,33079
2017-09-03 05:00:00,32594
2017-09-03 06:00:00,32919
2017-09-03 07:00:00,33144
2017-09-03 08:00:00,33640
2017-09-03 09:00:00,36452
2017-09-03 10:00:00,39028
2017-09-03 11:00:00,41000
2017-09-03 12:00:00,42789
2017-09-03 13:00:00,44820
2017-09-03 14:00:00,41649
2017-09-03 15:00:00,40106
2017-09-03 16:00:00,38822
2017-09-03 17:00:00,38047
2017-09-03 18:00:00,38909
2017-09-03 19:00:00,41429
2017-09-03 20:00:00,42693
2017-09-03 21:00:00,43851
2017-09-03 22:00:00,41989
2017-09-03 23:00:00,44626
2017-09-04 00:00:00,43675
2017-09-04 01:00:00,38688
2017-09-04 02:00:00,37501
2017-09-04 03:00:00,35449
2017-09-04 04:00:00,34193
2017-09-04 05:00:00,34832
2017-09-04 06:00:00,38166
2017-09-04 07:00:00,43642
2017-09-04 08:00:00,47235
2017-09-04 09:00:00,49192
2017-09-04 10:00:00,51135
2017-09-04 11:00:00,52080
2017-09-04 12:00:00,53281
