ds,y
2014-03-27 23:00:00,4.1894
2014-03-27 23:30:00,4.2156
2014-03-28 00:00:00,3.9654
2014-03-28 00:30:00,3.7777
2014-03-28 01:00:00,3.6401
2014-03-28 01:30:00,3.4900
2014-03-28 02:00:00,3.3877
2014-03-28 02:30:00,3.3293
2014-03-28 03:00:00,3.3236
2014-03-28 03:30:00,3.3534
2014-03-28 04:00:00,3.4683
2014-03-28 04:30:00,3.6312
2014-03-28 05:00:00,3.9769
2014-03-28 05:30:00,4.3562
2014-03-28 06:00:00,4.8361
2014-03-28 06:30:00,5.1877
2014-03-28 07:00:00,5.1068
2014-03-28 07:30:00,5.0747
2014-03-28 08:00:00,5.1313
2014-03-28 08:30:00,5.1174
2014-03-28 09:00:00,5.0945
2014-03-28 09:30:00,5.0959
2014-03-28 10:00:00,5.0904
2014-03-28 10:30:00,5.0872
2014-03-28 11:00:00,5.0613
2014-03-28 11:30:00,5.0208
2014-03-28 12:00:00,5.0053
2014-03-28 12:30:00,4.9961
2014-03-28 13:00:00,4.9636
2014-03-28 13:30:00,4.9454
2014-03-28 14:00:00,4.8936
2014-03-28 14:30:00,4.8859
2014-03-28 15:00:00,4.9215
2014-03-28 15:30:00,4.9331
2014-03-28 16:00:00,4.9330
2014-03-28 16:30:00,4.9136
2014-03-28 17:00:00,4.8011
2014-03-28 17:30:00,4.7317
2014-03-28 18:00:00,4.6691
2014-03-28 18:30:00,4.7564
2014-03-28 19:00:00,4.7152
2014-03-28 19:30:00,4.5988
2014-03-28 20:00:00,4.4231
2014-03-28 20:30:00,4.2657
2014-03-28 21:00:00,4.0886
2014-03-28 21:30:00,3.9204
2014-03-28 22:00:00,3.8598
2014-03-28 22:30:00,3.8404
2014-03-28 23:00:00,4.1005
2014-03-28 23:30:00,4.1154
2014-03-29 00:00:00,3.8571
2014-03-29 00:30:00,3.6634
2014-03-29 01:00:00,3.5183
2014-03-29 01:30:00,3.3699
2014-03-29 02:00:00,3.2685
2014-03-29 02:30:00,3.2119
2014-03-29 03:00:00,3.1841
2014-03-29 03:30:00,3.1813
2014-03-29 04:00:00,3.2136
2014-03-29 04:30:00,3.2644
2014-03-29 05:00:00,3.3826
2014-03-29 05:30:00,3.5040
2014-03-29 06:00:00,3.6775
2014-03-29 06:30:00,3.8291
2014-03-29 07:00:00,3.8443
2014-03-29 07:30:00,3.9579
2014-03-29 08:00:00,4.0603
2014-03-29 08:30:00,4.0848
2014-03-29 09:00:00,4.0884
2014-03-29 09:30:00,4.0585
2014-03-29 10:00:00,4.0239
2014-03-29 10:30:00,3.9944
2014-03-29 11:00:00,3.9862
2014-03-29 11:30:00,3.9924
2014-03-29 12:00:00,3.9887
2014-03-29 12:30:00,3.9636
2014-03-29 13:00:00,3.9328
2014-03-29 13:30:00,3.9639
2014-03-29 14:00:00,3.9791
2014-03-29 14:30:00,4.0152
2014-03-29 15:00:00,4.0549
2014-03-29 15:30:00,4.1467
2014-03-29 16:00:00,4.1995
2014-03-29 16:30:00,4.2519
2014-03-29 17:00:00,4.2687
2014-03-29 17:30:00,4.2568
2014-03-29 18:00:00,4.2619
2014-03-29 18:30:00,4.3461
2014-03-29 19:00:00,4.2758
2014-03-29 19:30:00,4.1622
2014-03-29 20:00:00,4.0678
2014-03-29 20:30:00,3.9680
2014-03-29 21:00:00,3.8500
2014-03-29 21:30:00,3.7156
2014-03-29 22:00:00,3.6761
2014-03-29 22:30:00,3.6963
2014-03-29 23:00:00,3.9609
2014-03-29 23:30:00,3.9929
2014-03-30 00:00:00,3.7676
2014-03-30 00:30:00,3.5805
2014-03-30 01:00:00,3.4458
2014-03-30 01:30:00,3.2876
2014-03-30 02:00:00,3.1688
2014-03-30 02:30:00,3.0835
2014-03-30 03:00:00,3.0241
2014-03-30 03:30:00,2.9864
2014-03-30 04:00:00,2.9894
2014-03-30 04:30:00,3.0224
2014-03-30 05:00:00,3.1120
2014-03-30 05:30:00,3.1942
2014-03-30 06:00:00,3.3325
2014-03-30 06:30:00,3.4476
2014-03-30 07:00:00,3.4648
2014-03-30 07:30:00,3.5770
2014-03-30 08:00:00,3.6771
2014-03-30 08:30:00,3.7547
2014-03-30 09:00:00,3.8171
2014-03-30 09:30:00,3.8207
2014-03-30 10:00:00,3.8276
2014-03-30 10:30:00,3.8409
2014-03-30 11:00:00,3.8788
2014-03-30 11:30:00,3.8842
2014-03-30 12:00:00,3.8968
2014-03-30 12:30:00,3.9011
2014-03-30 13:00:00,3.9056
2014-03-30 13:30:00,3.9504
2014-03-30 14:00:00,4.0050
2014-03-30 14:30:00,4.0483
2014-03-30 15:00:00,4.1490
2014-03-30 15:30:00,4.2424
2014-03-30 16:00:00,4.3160
2014-03-30 16:30:00,4.4004
2014-03-30 17:00:00,4.4308
2014-03-30 17:30:00,4.4580
2014-03-30 18:00:00,4.4569
2014-03-30 18:30:00,4.5394
2014-03-30 19:00:00,4.4708
2014-03-30 19:30:00,4.3744
2014-03-30 20:00:00,4.2329
2014-03-30 20:30:00,4.0776
2014-03-30 21:00:00,3.9183
2014-03-30 21:30:00,3.7549
2014-03-30 22:00:00,3.6745
2014-03-30 22:30:00,3.6740
2014-03-30 23:00:00,3.9392
2014-03-30 23:30:00,3.9933
2014-03-31 00:00:00,3.7822
2014-03-31 00:30:00,3.6009
2014-03-31 01:00:00,3.4578
2014-03-31 01:30:00,3.3456
2014-03-31 02:00:00,3.2242
2014-03-31 02:30:00,3.1487
2014-03-31 03:00:00,3.1555
2014-03-31 03:30:00,3.1908
2014-03-31 04:00:00,3.3249
2014-03-31 04:30:00,3.5463
2014-03-31 05:00:00,3.8926
2014-03-31 05:30:00,4.2729
2014-03-31 06:00:00,4.7376
2014-03-31 06:30:00,5.0393
2014-03-31 07:00:00,4.9540
2014-03-31 07:30:00,4.9643
2014-03-31 08:00:00,5.0238
2014-03-31 08:30:00,5.0632
2014-03-31 09:00:00,5.1235
2014-03-31 09:30:00,5.1861
2014-03-31 10:00:00,5.2413
2014-03-31 10:30:00,5.3157
2014-03-31 11:00:00,5.3934
2014-03-31 11:30:00,5.4521
2014-03-31 12:00:00,5.5425
2014-03-31 12:30:00,5.6341
2014-03-31 13:00:00,5.7326
2014-03-31 13:30:00,5.7882
2014-03-31 14:00:00,5.7962
2014-03-31 14:30:00,5.8341
2014-03-31 15:00:00,5.9309
2014-03-31 15:30:00,6.0093
2014-03-31 16:00:00,6.0341
2014-03-31 16:30:00,5.9866
2014-03-31 17:00:00,5.8092
2014-03-31 17:30:00,5.6802
2014-03-31 18:00:00,5.5570
2014-03-31 18:30:00,5.5745
2014-03-31 19:00:00,5.4309
2014-03-31 19:30:00,5.2438
2014-03-31 20:00:00,5.0170
2014-03-31 20:30:00,4.7988
2014-03-31 21:00:00,4.5310
2014-03-31 21:30:00,4.2729
2014-03-31 22:00:00,4.1590
2014-03-31 22:30:00,4.1225
2014-03-31 23:00:00,4.3737
2014-03-31 23:30:00,4.3677
2014-04-01 00:00:00,4.1153
2014-04-01 00:30:00,3.9326
2014-04-01 01:00:00,3.7849
2014-04-01 01:30:00,3.6506
2014-04-01 02:00:00,3.5448
2014-04-01 02:30:00,3.5007
2014-04-01 03:00:00,3.4895
2014-04-01 03:30:00,3.5325
2014-04-01 04:00:00,3.6751
2014-04-01 04:30:00,3.8572
2014-04-01 05:00:00,4.2185
2014-04-01 05:30:00,4.5759
2014-04-01 06:00:00,5.0693
2014-04-01 06:30:00,5.3690
2014-04-01 07:00:00,5.3037
2014-04-01 07:30:00,5.3442
2014-04-01 08:00:00,5.4543
2014-04-01 08:30:00,5.5086
2014-04-01 09:00:00,5.5771
2014-04-01 09:30:00,5.6364
2014-04-01 10:00:00,5.7029
2014-04-01 10:30:00,5.8193
2014-04-01 11:00:00,5.9336
2014-04-01 11:30:00,6.0318
2014-04-01 12:00:00,6.1277
2014-04-01 12:30:00,6.2531
2014-04-01 13:00:00,6.3883
2014-04-01 13:30:00,6.4894
2014-04-01 14:00:00,6.5102
2014-04-01 14:30:00,6.5937
2014-04-01 15:00:00,6.7523
2014-04-01 15:30:00,6.8437
2014-04-01 16:00:00,6.8435
2014-04-01 16:30:00,6.7717
2014-04-01 17:00:00,6.5160
2014-04-01 17:30:00,6.3234
2014-04-01 18:00:00,6.1408
2014-04-01 18:30:00,6.1550
2014-04-01 19:00:00,5.9809
2014-04-01 19:30:00,5.7531
2014-04-01 20:00:00,5.4821
2014-04-01 20:30:00,5.2124
2014-04-01 21:00:00,4.9062
2014-04-01 21:30:00,4.6211
2014-04-01 22:00:00,4.4689
2014-04-01 22:30:00,4.3755
2014-04-01 23:00:00,4.5905
2014-04-01 23:30:00,4.5628
2014-04-02 00:00:00,4.2939
2014-04-02 00:30:00,4.1072
2014-04-02 01:00:00,3.9814
2014-04-02 01:30:00,3.8447
2014-04-02 02:00:00,3.7574
2014-04-02 02:30:00,3.7003
2014-04-02 03:00:00,3.6797
2014-04-02 03:30:00,3.7069
2014-04-02 04:00:00,3.8316
2014-04-02 04:30:00,4.0111
2014-04-02 05:00:00,4.3759
2014-04-02 05:30:00,4.7607
2014-04-02 06:00:00,5.2543
2014-04-02 06:30:00,5.5551
2014-04-02 07:00:00,5.5107
2014-04-02 07:30:00,5.5774
2014-04-02 08:00:00,5.6479
2014-04-02 08:30:00,5.6576
2014-04-02 09:00:00,5.6740
2014-04-02 09:30:00,5.6851
2014-04-02 10:00:00,5.6970
2014-04-02 10:30:00,5.7082
2014-04-02 11:00:00,5.6530
2014-04-02 11:30:00,5.6235
2014-04-02 12:00:00,5.6147
2014-04-02 12:30:00,5.6159
2014-04-02 13:00:00,5.6080
2014-04-02 13:30:00,5.5768
2014-04-02 14:00:00,5.5004
2014-04-02 14:30:00,5.4625
2014-04-02 15:00:00,5.4637
2014-04-02 15:30:00,5.4528
2014-04-02 16:00:00,5.4548
2014-04-02 16:30:00,5.4026
2014-04-02 17:00:00,5.2836
2014-04-02 17:30:00,5.2537
2014-04-02 18:00:00,5.2129
2014-04-02 18:30:00,5.1792
2014-04-02 19:00:00,5.0240
2014-04-02 19:30:00,4.8776
2014-04-02 20:00:00,4.7101
2014-04-02 20:30:00,4.5305
2014-04-02 21:00:00,4.3098
2014-04-02 21:30:00,4.0957
2014-04-02 22:00:00,4.0112
2014-04-02 22:30:00,4.0007
2014-04-02 23:00:00,4.2782
2014-04-02 23:30:00,4.3150
2014-04-03 00:00:00,4.0691
2014-04-03 00:30:00,3.8831
2014-04-03 01:00:00,3.7320
2014-04-03 01:30:00,3.6018
2014-04-03 02:00:00,3.4962
2014-04-03 02:30:00,3.4314
2014-04-03 03:00:00,3.4184
2014-04-03 03:30:00,3.4470
2014-04-03 04:00:00,3.5920
2014-04-03 04:30:00,3.7498
2014-04-03 05:00:00,4.0777
2014-04-03 05:30:00,4.4324
2014-04-03 06:00:00,4.9199
2014-04-03 06:30:00,5.2657
2014-04-03 07:00:00,5.1802
2014-04-03 07:30:00,5.1940
2014-04-03 08:00:00,5.2408
2014-04-03 08:30:00,5.1909
2014-04-03 09:00:00,5.2109
2014-04-03 09:30:00,5.2086
2014-04-03 10:00:00,5.1799
2014-04-03 10:30:00,5.1867
2014-04-03 11:00:00,5.2029
2014-04-03 11:30:00,5.1704
2014-04-03 12:00:00,5.1530
2014-04-03 12:30:00,5.1520
2014-04-03 13:00:00,5.1527
2014-04-03 13:30:00,5.1433
2014-04-03 14:00:00,5.0767
2014-04-03 14:30:00,5.0615
2014-04-03 15:00:00,5.0988
2014-04-03 15:30:00,5.1013
2014-04-03 16:00:00,5.1104
2014-04-03 16:30:00,5.1318
2014-04-03 17:00:00,5.0593
2014-04-03 17:30:00,5.0464
2014-04-03 18:00:00,5.0647
2014-04-03 18:30:00,5.0871
2014-04-03 19:00:00,4.9777
2014-04-03 19:30:00,4.8817
2014-04-03 20:00:00,4.7083
2014-04-03 20:30:00,4.5341
2014-04-03 21:00:00,4.3258
2014-04-03 21:30:00,4.1099
2014-04-03 22:00:00,4.0152
2014-04-03 22:30:00,4.0059
2014-04-03 23:00:00,4.2827
2014-04-03 23:30:00,4.3384
2014-04-04 00:00:00,4.0890
2014-04-04 00:30:00,3.8931
2014-04-04 01:00:00,3.7455
2014-04-04 01:30:00,3.5810
2014-04-04 02:00:00,3.4502
2014-04-04 02:30:00,3.3771
2014-04-04 03:00:00,3.3590
2014-04-04 03:30:00,3.4174
2014-04-04 04:00:00,3.5416
2014-04-04 04:30:00,3.7109
2014-04-04 05:00:00,4.0922
2014-04-04 05:30:00,4.4533
2014-04-04 06:00:00,4.9195
2014-04-04 06:30:00,5.0921
2014-04-04 07:00:00,5.0851
2014-04-04 07:30:00,5.1155
2014-04-04 08:00:00,5.1554
2014-04-04 08:30:00,5.1839
2014-04-04 09:00:00,5.1374
2014-04-04 09:30:00,5.1041
2014-04-04 10:00:00,5.0874
2014-04-04 10:30:00,5.0609
2014-04-04 11:00:00,5.0582
2014-04-04 11:30:00,5.0491
2014-04-04 12:00:00,5.0293
2014-04-04 12:30:00,5.0304
2014-04-04 13:00:00,4.9995
2014-04-04 13:30:00,4.9810
2014-04-04 14:00:00,4.9732
2014-04-04 14:30:00,4.9528
2014-04-04 15:00:00,4.9642
2014-04-04 15:30:00,5.0094
2014-04-04 16:00:00,5.0185
2014-04-04 16:30:00,5.0153
2014-04-04 17:00:00,4.9407
2014-04-04 17:30:00,4.9252
2014-04-04 18:00:00,4.9531
2014-04-04 18:30:00,4.9809
2014-04-04 19:00:00,4.8793
2014-04-04 19:30:00,4.7705
2014-04-04 20:00:00,4.5863
2014-04-04 20:30:00,4.4081
2014-04-04 21:00:00,4.2349
2014-04-04 21:30:00,4.0315
2014-04-04 22:00:00,3.9718
2014-04-04 22:30:00,3.9772
2014-04-04 23:00:00,4.2536
2014-04-04 23:30:00,4.2864
2014-04-05 00:00:00,4.0496
2014-04-05 00:30:00,3.8420
2014-04-05 01:00:00,3.6749
2014-04-05 01:30:00,3.4973
2014-04-05 02:00:00,3.3644
2014-04-05 02:30:00,3.2893
2014-04-05 03:00:00,3.2443
2014-04-05 03:30:00,3.2307
2014-04-05 04:00:00,3.2764
2014-04-05 04:30:00,3.3567
2014-04-05 05:00:00,3.5377
2014-04-05 05:30:00,3.6478
2014-04-05 06:00:00,3.8616
2014-04-05 06:30:00,4.0226
2014-04-05 07:00:00,4.0371
2014-04-05 07:30:00,4.1622
2014-04-05 08:00:00,4.2521
2014-04-05 08:30:00,4.2795
2014-04-05 09:00:00,4.2734
2014-04-05 09:30:00,4.2550
2014-04-05 10:00:00,4.2321
2014-04-05 10:30:00,4.2055
2014-04-05 11:00:00,4.1800
2014-04-05 11:30:00,4.1631
2014-04-05 12:00:00,4.1374
2014-04-05 12:30:00,4.1328
2014-04-05 13:00:00,4.1383
2014-04-05 13:30:00,4.1467
2014-04-05 14:00:00,4.1501
2014-04-05 14:30:00,4.1515
2014-04-05 15:00:00,4.1876
2014-04-05 15:30:00,4.2462
2014-04-05 16:00:00,4.2804
2014-04-05 16:30:00,4.3405
2014-04-05 17:00:00,4.3651
2014-04-05 17:30:00,4.3545
2014-04-05 18:00:00,4.4026
2014-04-05 18:30:00,4.4712
2014-04-05 19:00:00,4.3924
2014-04-05 19:30:00,4.3022
2014-04-05 20:00:00,4.1925
2014-04-05 20:30:00,4.0839
2014-04-05 21:00:00,3.9807
2014-04-05 21:30:00,3.8535
2014-04-05 22:00:00,3.8122
2014-04-05 22:30:00,3.8336
2014-04-05 23:00:00,4.1065
2014-04-05 23:30:00,4.1536
2014-04-06 00:00:00,3.9417
2014-04-06 00:30:00,3.7606
2014-04-06 01:00:00,3.5842
2014-04-06 01:30:00,3.3981
2014-04-06 02:00:00,3.2624
2014-04-06 02:30:00,3.1573
2014-04-06 03:00:00,3.0858
2014-04-06 03:30:00,3.0362
2014-04-06 04:00:00,3.0181
2014-04-06 04:30:00,3.0178
2014-04-06 05:00:00,3.0441
2014-04-06 05:30:00,3.1029
2014-04-06 06:00:00,3.2194
2014-04-06 06:30:00,3.3233
2014-04-06 07:00:00,3.3770
2014-04-06 07:30:00,3.5034
2014-04-06 08:00:00,3.6423
2014-04-06 08:30:00,3.6996
2014-04-06 09:00:00,3.7605
2014-04-06 09:30:00,3.7899
2014-04-06 10:00:00,3.8175
2014-04-06 10:30:00,3.8255
2014-04-06 11:00:00,3.8367
2014-04-06 11:30:00,3.8521
2014-04-06 12:00:00,3.8790
2014-04-06 12:30:00,3.8776
2014-04-06 13:00:00,3.8648
2014-04-06 13:30:00,3.8853
2014-04-06 14:00:00,3.8936
2014-04-06 14:30:00,3.9094
2014-04-06 15:00:00,3.9595
2014-04-06 15:30:00,4.0248
2014-04-06 16:00:00,4.0879
2014-04-06 16:30:00,4.2003
2014-04-06 17:00:00,4.3146
2014-04-06 17:30:00,4.4410
2014-04-06 18:00:00,4.5933
2014-04-06 18:30:00,4.6852
2014-04-06 19:00:00,4.5838
2014-04-06 19:30:00,4.4595
2014-04-06 20:00:00,4.3310
2014-04-06 20:30:00,4.2323
2014-04-06 21:00:00,4.1102
2014-04-06 21:30:00,3.9741
2014-04-06 22:00:00,3.9115
2014-04-06 22:30:00,3.9017
2014-04-06 23:00:00,4.1840
2014-04-06 23:30:00,4.2347
2014-04-07 00:00:00,3.9906
2014-04-07 00:30:00,3.7770
2014-04-07 01:00:00,3.5850
2014-04-07 01:30:00,3.4003
2014-04-07 02:00:00,3.2497
2014-04-07 02:30:00,3.1604
2014-04-07 03:00:00,3.1177
2014-04-07 03:30:00,3.0927
2014-04-07 04:00:00,3.1286
2014-04-07 04:30:00,3.1921
2014-04-07 05:00:00,3.3740
2014-04-07 05:30:00,3.5805
2014-04-07 06:00:00,3.9693
2014-04-07 06:30:00,4.2816
2014-04-07 07:00:00,4.4741
2014-04-07 07:30:00,4.6978
2014-04-07 08:00:00,4.8220
2014-04-07 08:30:00,4.9068
2014-04-07 09:00:00,4.9886
2014-04-07 09:30:00,5.0113
2014-04-07 10:00:00,5.0017
2014-04-07 10:30:00,5.0377
2014-04-07 11:00:00,5.0559
2014-04-07 11:30:00,5.0914
2014-04-07 12:00:00,5.1325
2014-04-07 12:30:00,5.1463
2014-04-07 13:00:00,5.1780
2014-04-07 13:30:00,5.2067
2014-04-07 14:00:00,5.2307
2014-04-07 14:30:00,5.2432
2014-04-07 15:00:00,5.2632
2014-04-07 15:30:00,5.2718
2014-04-07 16:00:00,5.2845
2014-04-07 16:30:00,5.3141
2014-04-07 17:00:00,5.3284
2014-04-07 17:30:00,5.3702
2014-04-07 18:00:00,5.4260
2014-04-07 18:30:00,5.4334
2014-04-07 19:00:00,5.2730
2014-04-07 19:30:00,5.0890
2014-04-07 20:00:00,4.8978
2014-04-07 20:30:00,4.7699
2014-04-07 21:00:00,4.6057
2014-04-07 21:30:00,4.4253
2014-04-07 22:00:00,4.3106
2014-04-07 22:30:00,4.2636
2014-04-07 23:00:00,4.5073
2014-04-07 23:30:00,4.5164
2014-04-08 00:00:00,4.2484
2014-04-08 00:30:00,4.0321
2014-04-08 01:00:00,3.8297
2014-04-08 01:30:00,3.6708
2014-04-08 02:00:00,3.5157
2014-04-08 02:30:00,3.4143
2014-04-08 03:00:00,3.3626
2014-04-08 03:30:00,3.3227
2014-04-08 04:00:00,3.3317
2014-04-08 04:30:00,3.3646
2014-04-08 05:00:00,3.5082
2014-04-08 05:30:00,3.7137
2014-04-08 06:00:00,4.1352
2014-04-08 06:30:00,4.4485
2014-04-08 07:00:00,4.6146
2014-04-08 07:30:00,4.8700
2014-04-08 08:00:00,5.0209
2014-04-08 08:30:00,5.1510
2014-04-08 09:00:00,5.2200
2014-04-08 09:30:00,5.2403
2014-04-08 10:00:00,5.2544
2014-04-08 10:30:00,5.2897
2014-04-08 11:00:00,5.3158
2014-04-08 11:30:00,5.3318
2014-04-08 12:00:00,5.3529
2014-04-08 12:30:00,5.3544
2014-04-08 13:00:00,5.3572
2014-04-08 13:30:00,5.3641
2014-04-08 14:00:00,5.3573
2014-04-08 14:30:00,5.3566
2014-04-08 15:00:00,5.3460
2014-04-08 15:30:00,5.3352
2014-04-08 16:00:00,5.3573
2014-04-08 16:30:00,5.4080
2014-04-08 17:00:00,5.4504
2014-04-08 17:30:00,5.5166
2014-04-08 18:00:00,5.5583
2014-04-08 18:30:00,5.5082
2014-04-08 19:00:00,5.3433
2014-04-08 19:30:00,5.1851
2014-04-08 20:00:00,5.0010
2014-04-08 20:30:00,4.8572
2014-04-08 21:00:00,4.6631
2014-04-08 21:30:00,4.4971
2014-04-08 22:00:00,4.3832
2014-04-08 22:30:00,4.3155
2014-04-08 23:00:00,4.5560
2014-04-08 23:30:00,4.5710
2014-04-09 00:00:00,4.2966
2014-04-09 00:30:00,4.0765
2014-04-09 01:00:00,3.8526
2014-04-09 01:30:00,3.6761
2014-04-09 02:00:00,3.5328
2014-04-09 02:30:00,3.4448
2014-04-09 03:00:00,3.3929
2014-04-09 03:30:00,3.3671
2014-04-09 04:00:00,3.3794
2014-04-09 04:30:00,3.4497
2014-04-09 05:00:00,3.6183
2014-04-09 05:30:00,3.8097
2014-04-09 06:00:00,4.1354
2014-04-09 06:30:00,4.4768
2014-04-09 07:00:00,4.6571
2014-04-09 07:30:00,4.9192
2014-04-09 08:00:00,5.1206
2014-04-09 08:30:00,5.2300
2014-04-09 09:00:00,5.2932
2014-04-09 09:30:00,5.2680
2014-04-09 10:00:00,5.2620
2014-04-09 10:30:00,5.2763
2014-04-09 11:00:00,5.2924
2014-04-09 11:30:00,5.3170
2014-04-09 12:00:00,5.3219
2014-04-09 12:30:00,5.3119
2014-04-09 13:00:00,5.3295
2014-04-09 13:30:00,5.3195
2014-04-09 14:00:00,5.3027
2014-04-09 14:30:00,5.2777
2014-04-09 15:00:00,5.2467
2014-04-09 15:30:00,5.2505
2014-04-09 16:00:00,5.2778
2014-04-09 16:30:00,5.3408
2014-04-09 17:00:00,5.4130
2014-04-09 17:30:00,5.4906
2014-04-09 18:00:00,5.5012
2014-04-09 18:30:00,5.4179
2014-04-09 19:00:00,5.2175
2014-04-09 19:30:00,5.0736
2014-04-09 20:00:00,4.9210
2014-04-09 20:30:00,4.7725
2014-04-09 21:00:00,4.6014
2014-04-09 21:30:00,4.4482
2014-04-09 22:00:00,4.3191
2014-04-09 22:30:00,4.2625
2014-04-09 23:00:00,4.5163
2014-04-09 23:30:00,4.5210
2014-04-10 00:00:00,4.2302
2014-04-10 00:30:00,4.0086
2014-04-10 01:00:00,3.8173
2014-04-10 01:30:00,3.6393
2014-04-10 02:00:00,3.4832
2014-04-10 02:30:00,3.3821
2014-04-10 03:00:00,3.3400
2014-04-10 03:30:00,3.3129
2014-04-10 04:00:00,3.3267
2014-04-10 04:30:00,3.3637
2014-04-10 05:00:00,3.4958
2014-04-10 05:30:00,3.6649
2014-04-10 06:00:00,4.0070
2014-04-10 06:30:00,4.3430
2014-04-10 07:00:00,4.5344
2014-04-10 07:30:00,4.8219
2014-04-10 08:00:00,5.0232
2014-04-10 08:30:00,5.1218
2014-04-10 09:00:00,5.2033
2014-04-10 09:30:00,5.1916
2014-04-10 10:00:00,5.1950
2014-04-10 10:30:00,5.2227
2014-04-10 11:00:00,5.2482
2014-04-10 11:30:00,5.2755
2014-04-10 12:00:00,5.2697
2014-04-10 12:30:00,5.2443
2014-04-10 13:00:00,5.2607
2014-04-10 13:30:00,5.2831
2014-04-10 14:00:00,5.2900
2014-04-10 14:30:00,5.2783
2014-04-10 15:00:00,5.2531
2014-04-10 15:30:00,5.2607
2014-04-10 16:00:00,5.2887
2014-04-10 16:30:00,5.3493
2014-04-10 17:00:00,5.4101
2014-04-10 17:30:00,5.4866
2014-04-10 18:00:00,5.5183
2014-04-10 18:30:00,5.4768
2014-04-10 19:00:00,5.3064
2014-04-10 19:30:00,5.1553
2014-04-10 20:00:00,4.9754
2014-04-10 20:30:00,4.8329
2014-04-10 21:00:00,4.6173
2014-04-10 21:30:00,4.4343
2014-04-10 22:00:00,4.3180
2014-04-10 22:30:00,4.2645
2014-04-10 23:00:00,4.5316
2014-04-10 23:30:00,4.5231
2014-04-11 00:00:00,4.2420
2014-04-11 00:30:00,3.9998
2014-04-11 01:00:00,3.8144
2014-04-11 01:30:00,3.6173
2014-04-11 02:00:00,3.4399
2014-04-11 02:30:00,3.3065
2014-04-11 03:00:00,3.2601
2014-04-11 03:30:00,3.2381
2014-04-11 04:00:00,3.2431
2014-04-11 04:30:00,3.2785
2014-04-11 05:00:00,3.4501
2014-04-11 05:30:00,3.6218
2014-04-11 06:00:00,3.9864
2014-04-11 06:30:00,4.3309
2014-04-11 07:00:00,4.5300
2014-04-11 07:30:00,4.8120
2014-04-11 08:00:00,4.9919
2014-04-11 08:30:00,5.1183
2014-04-11 09:00:00,5.2037
2014-04-11 09:30:00,5.2318
2014-04-11 10:00:00,5.2306
2014-04-11 10:30:00,5.2152
2014-04-11 11:00:00,5.1870
2014-04-11 11:30:00,5.2142
2014-04-11 12:00:00,5.2138
2014-04-11 12:30:00,5.2061
2014-04-11 13:00:00,5.1999
2014-04-11 13:30:00,5.1986
2014-04-11 14:00:00,5.1495
2014-04-11 14:30:00,5.1019
2014-04-11 15:00:00,5.0795
2014-04-11 15:30:00,5.0881
2014-04-11 16:00:00,5.1053
2014-04-11 16:30:00,5.1442
2014-04-11 17:00:00,5.1897
2014-04-11 17:30:00,5.2610
2014-04-11 18:00:00,5.3166
2014-04-11 18:30:00,5.3028
2014-04-11 19:00:00,5.1439
2014-04-11 19:30:00,5.0074
2014-04-11 20:00:00,4.8498
2014-04-11 20:30:00,4.7224
2014-04-11 21:00:00,4.5419
2014-04-11 21:30:00,4.3892
2014-04-11 22:00:00,4.2926
2014-04-11 22:30:00,4.2469
2014-04-11 23:00:00,4.5337
2014-04-11 23:30:00,4.5504
2014-04-12 00:00:00,4.2647
2014-04-12 00:30:00,4.0229
2014-04-12 01:00:00,3.8175
2014-04-12 01:30:00,3.5879
2014-04-12 02:00:00,3.3832
2014-04-12 02:30:00,3.2569
2014-04-12 03:00:00,3.1834
2014-04-12 03:30:00,3.1333
2014-04-12 04:00:00,3.1140
2014-04-12 04:30:00,3.1385
2014-04-12 05:00:00,3.1998
2014-04-12 05:30:00,3.2862
2014-04-12 06:00:00,3.4963
2014-04-12 06:30:00,3.6162
2014-04-12 07:00:00,3.6593
2014-04-12 07:30:00,3.7904
2014-04-12 08:00:00,3.9158
2014-04-12 08:30:00,4.0213
2014-04-12 09:00:00,4.0731
2014-04-12 09:30:00,4.1021
2014-04-12 10:00:00,4.1162
2014-04-12 10:30:00,4.1159
2014-04-12 11:00:00,4.1199
2014-04-12 11:30:00,4.1192
2014-04-12 12:00:00,4.0760
2014-04-12 12:30:00,4.0553
2014-04-12 13:00:00,4.0513
2014-04-12 13:30:00,4.0328
2014-04-12 14:00:00,4.0080
2014-04-12 14:30:00,4.0146
2014-04-12 15:00:00,4.0372
2014-04-12 15:30:00,4.0956
2014-04-12 16:00:00,4.1483
2014-04-12 16:30:00,4.2372
2014-04-12 17:00:00,4.3200
2014-04-12 17:30:00,4.4552
2014-04-12 18:00:00,4.6404
2014-04-12 18:30:00,4.6711
2014-04-12 19:00:00,4.5592
2014-04-12 19:30:00,4.4364
2014-04-12 20:00:00,4.3126
2014-04-12 20:30:00,4.2384
2014-04-12 21:00:00,4.1255
2014-04-12 21:30:00,4.0384
2014-04-12 22:00:00,4.0079
2014-04-12 22:30:00,4.0130
2014-04-12 23:00:00,4.2815
2014-04-12 23:30:00,4.3404
2014-04-13 00:00:00,4.0947
2014-04-13 00:30:00,3.8927
2014-04-13 01:00:00,3.6925
2014-04-13 01:30:00,3.4624
2014-04-13 02:00:00,3.2643
2014-04-13 02:30:00,3.1419
2014-04-13 03:00:00,3.0608
